6,NVDA,2016-03-16,31.90,31.75,33.21,33.10,9061900,0,0,0
6,NVDA,2016-03-15,32.13,31.57,32.34,32.14,5654300,0,0,0
6,NVDA,2016-03-14,32.07,31.92,32.43,32.30,4757800,0,0,0
6,NVDA,2016-03-11,32.15,31.77,32.23,32.22,6932300,0,0,0
6,NVDA,2016-03-10,31.92,31.04,32.10,31.68,7135600,0,0,0
6,NVDA,2016-03-09,32.03,31.32,32.08,31.73,5562300,0,0,0
6,NVDA,2016-03-08,32.01,31.65,32.20,31.75,6710800,0,0,0
6,NVDA,2016-03-07,32.37,31.92,32.59,32.34,5999200,0,0,0
6,NVDA,2016-03-04,32.90,32.30,32.93,32.55,4371200,0,0,0
6,NVDA,2016-03-03,32.90,32.21,33.04,32.65,7550100,0,0,0
6,NVDA,2016-03-02,32.57,32.51,33.06,32.94,5845300,0,0,0
6,NVDA,2016-03-01,31.44,31.39,32.75,32.75,8717500,0,0,0
6,NVDA,2016-02-29,31.61,31.34,32.02,31.36,8083600,0,0,0
6,NVDA,2016-02-26,32.04,31.36,32.12,31.68,9049100,0,0,0
6,NVDA,2016-02-25,31.94,31.32,32.05,31.89,8740400,0,0,0
6,NVDA,2016-02-24,31.47,30.60,31.87,31.82,8421300,0,0,0
6,NVDA,2016-02-23,31.27,31.12,31.90,31.60,9234500,0,0,0
6,NVDA,2016-02-22,30.88,30.82,31.87,31.52,11241700,0,0,0
6,NVDA,2016-02-19,29.88,29.65,30.71,30.44,13140700,0,0,0
6,NVDA,2016-02-18,29.93,29.90,30.98,30.04,26716500,0,0,0
6,NVDA,2016-02-17,27.33,27.22,27.92,27.66,19286700,0,0,0
6,NVDA,2016-02-16,26.10,26.02,27.03,26.99,12133800,0,0,0
6,NVDA,2016-02-12,25.70,24.75,25.78,25.73,8520400,0,0,0
6,NVDA,2016-02-11,24.78,24.78,25.56,25.30,8503600,0,0,0
6,NVDA,2016-02-10,25.65,25.29,26.39,25.43,8395000,0,0,0
6,NVDA,2016-02-09,24.92,24.80,26.55,25.49,10634300,0,0,0
6,NVDA,2016-02-08,26.03,24.85,26.16,25.22,15221300,0,0,0
6,NVDA,2016-02-05,28.02,26.35,28.33,26.43,15010700,0,0,0
6,NVDA,2016-02-04,28.24,27.93,28.85,28.21,8703500,0,0,0
6,NVDA,2016-02-03,28.28,27.55,28.45,28.20,8169300,0,0,0
6,NVDA,2016-02-02,29.00,27.86,29.15,28.06,8547700,0,0,0
6,NVDA,2016-02-01,29.26,29.01,29.45,29.30,7247100,0,0,0
6,NVDA,2016-01-29,28.29,28.18,29.35,29.29,7762600,0,0,0
6,NVDA,2016-01-28,28.59,27.50,28.69,28.05,6919400,0,0,0
6,NVDA,2016-01-27,28.66,27.82,28.75,28.36,5792500,0,0,0
6,NVDA,2016-01-26,28.48,28.19,28.82,28.70,5698600,0,0,0
6,NVDA,2016-01-25,28.44,28.36,28.77,28.42,6768200,0,0,0
6,NVDA,2016-01-22,28.33,28.27,28.64,28.45,6449900,0,0,0
6,NVDA,2016-01-21,27.78,27.21,28.23,27.80,12036400,0,0,0
6,NVDA,2016-01-20,26.81,26.45,27.83,27.48,12029500,0,0,0
6,NVDA,2016-01-19,27.67,27.22,28.45,27.33,11428500,0,0,0
6,NVDA,2016-01-15,27.52,26.64,27.85,27.11,21036300,0,0,0
6,NVDA,2016-01-14,28.66,27.82,29.00,28.67,15005900,0,0,0
6,NVDA,2016-01-13,30.41,29.23,30.61,29.26,12041800,0,0,0
6,NVDA,2016-01-12,30.21,29.97,30.62,30.18,11733900,0,0,0
6,NVDA,2016-01-11,29.66,29.15,29.89,29.68,10234300,0,0,0
6,NVDA,2016-01-08,30.67,29.57,30.70,29.63,9961800,0,0,0
6,NVDA,2016-01-07,30.74,29.88,30.95,30.28,16132600,0,0,0
6,NVDA,2016-01-06,32.35,31.16,32.50,31.53,11233600,0,0,0
6,NVDA,2016-01-05,32.98,32.50,33.44,32.89,12256800,0,0,0
6,NVDA,2016-01-04,32.29,32.04,32.58,32.37,8951900,0,0,0
6,NVDA,2015-12-31,33.34,32.96,33.49,32.96,3713200,0,0,0
6,NVDA,2015-12-30,33.65,33.38,33.94,33.39,4508600,0,0,0
6,NVDA,2015-12-29,33.16,33.07,33.78,33.68,5091500,0,0,0
6,NVDA,2015-12-28,32.82,32.36,33.14,33.14,3550600,0,0,0
6,NVDA,2015-12-24,32.96,32.91,33.25,33.17,1311200,0,0,0
6,NVDA,2015-12-23,32.98,32.92,33.19,33.06,3063100,0,0,0
6,NVDA,2015-12-22,33.00,32.73,33.26,32.93,3250300,0,0,0
6,NVDA,2015-12-21,32.49,32.20,32.93,32.90,7105400,0,0,0
6,NVDA,2015-12-18,32.44,32.10,32.77,32.14,9897400,0,0,0
6,NVDA,2015-12-17,33.22,32.65,33.56,32.67,6354000,0,0,0
6,NVDA,2015-12-16,33.04,32.75,33.28,33.17,5908900,0,0,0
6,NVDA,2015-12-15,32.94,32.76,33.20,32.97,7645900,0,0,0
6,NVDA,2015-12-14,32.52,32.18,32.75,32.57,6897300,0,0,0
6,NVDA,2015-12-11,32.65,32.42,32.88,32.49,5683000,0,0,0
6,NVDA,2015-12-10,32.81,32.70,33.16,32.98,5914900,0,0,0
6,NVDA,2015-12-09,33.55,32.37,33.75,32.71,9316900,0,0,0
6,NVDA,2015-12-08,32.70,32.49,33.70,33.56,7862200,0,0,0
6,NVDA,2015-12-07,33.74,33.01,33.74,33.11,8339700,0,0,0
6,NVDA,2015-12-04,32.43,32.43,33.81,33.75,11468900,0,0,0
6,NVDA,2015-12-03,32.76,32.27,33.10,32.43,6166400,0,0,0
6,NVDA,2015-12-02,32.80,32.43,33.14,32.50,7356000,0,0,0
6,NVDA,2015-12-01,32.00,31.97,32.78,32.75,10237400,0,0,0
6,NVDA,2015-11-30,31.42,31.39,31.86,31.72,8181100,0,0,0
6,NVDA,2015-11-27,31.19,31.03,31.49,31.39,2174900,0,0,0
6,NVDA,2015-11-25,31.11,31.02,31.48,31.13,3457500,0,0,0
6,NVDA,2015-11-24,30.92,30.78,31.44,31.17,4885700,0,0,0
6,NVDA,2015-11-23,31.65,30.81,31.65,30.92,6063800,0,0,0
6,NVDA,2015-11-20,31.35,31.16,31.57,31.39,5993600,0,0,0
6,NVDA,2015-11-19,31.14,30.89,31.43,31.12,6351800,0,0,0
6,NVDA,2015-11-18,30.41,30.08,31.07,31.03,8755400,0,0,0
6,NVDA,2015-11-17,30.48,30.27,30.66,30.40,6426200,0,0,0
6,NVDA,2015-11-16,30.19,29.95,30.42,30.40,8607000,0,0,0
6,NVDA,2015-11-13,30.43,29.65,30.56,29.80,7323500,0,0,0
6,NVDA,2015-11-12,30.44,30.27,30.72,30.40,7277000,0,0,0
6,NVDA,2015-11-11,30.83,30.40,31.05,30.51,15497400,0,0,0
6,NVDA,2015-11-10,31.00,30.15,31.17,30.81,13806500,0,0,0
6,NVDA,2015-11-09,31.24,30.97,31.50,31.41,12314200,0,0,0
6,NVDA,2015-11-06,30.45,29.82,31.94,31.55,29306800,0,0,0
6,NVDA,2015-11-05,28.17,27.63,28.25,27.71,11970000,0,0,0
6,NVDA,2015-11-04,28.42,27.90,28.63,28.03,11056600,0,0,0
6,NVDA,2015-11-03,28.53,28.18,28.69,28.50,9419200,0,0,0
6,NVDA,2015-11-02,28.46,28.29,28.73,28.70,4752200,0,0,0
6,NVDA,2015-10-30,27.98,27.77,28.57,28.37,7529000,0,0,0
6,NVDA,2015-10-29,28.21,27.63,28.50,27.68,8179200,0,0,0
6,NVDA,2015-10-28,28.62,28.20,28.67,28.67,5425900,0,0,0
6,NVDA,2015-10-27,28.32,28.30,28.62,28.44,5206700,0,0,0
6,NVDA,2015-10-26,28.61,28.20,28.68,28.46,6185900,0,0,0
6,NVDA,2015-10-23,28.65,28.22,28.78,28.59,9544400,0,0,0
6,NVDA,2015-10-22,27.73,27.69,28.49,28.40,7672100,0,0,0
6,NVDA,2015-10-21,27.94,27.36,28.11,27.41,9657000,0,0,0
6,NVDA,2015-10-20,27.69,27.48,27.90,27.77,6620600,0,0,0
6,NVDA,2015-10-19,27.95,27.49,28.08,27.81,7367800,0,0,0
6,NVDA,2015-10-16,27.52,27.45,28.12,27.86,11184500,0,0,0
6,NVDA,2015-10-15,27.41,27.13,27.99,27.43,13151200,0,0,0
6,NVDA,2015-10-14,26.43,26.40,27.79,27.36,15303700,0,0,0
6,NVDA,2015-10-13,26.14,26.05,26.56,26.40,7461100,0,0,0
6,NVDA,2015-10-12,26.10,25.91,26.50,26.35,5689700,0,0,0
6,NVDA,2015-10-09,26.03,25.58,26.28,26.07,10581200,0,0,0
6,NVDA,2015-10-08,25.91,25.47,26.24,26.17,11501700,0,0,0
6,NVDA,2015-10-07,25.81,25.39,26.28,26.02,7753800,0,0,0
6,NVDA,2015-10-06,25.15,25.05,25.86,25.75,11360500,0,0,0
6,NVDA,2015-10-05,24.96,24.83,25.73,25.42,12050600,0,0,0
6,NVDA,2015-10-02,24.04,23.79,24.80,24.80,9653600,0,0,0
6,NVDA,2015-10-01,24.65,23.47,24.72,24.17,12232400,0,0,0
6,NVDA,2015-09-30,23.93,23.79,24.68,24.65,13909500,0,0,0
6,NVDA,2015-09-29,23.55,23.22,23.75,23.71,9518400,0,0,0
6,NVDA,2015-09-28,23.61,23.15,23.76,23.30,9889600,0,0,0
6,NVDA,2015-09-25,23.73,23.38,24.07,23.61,9242300,0,0,0
6,NVDA,2015-09-24,22.86,22.50,23.68,23.44,9561000,0,0,0
6,NVDA,2015-09-23,22.91,22.82,23.14,23.00,4040800,0,0,0
6,NVDA,2015-09-22,23.02,22.77,23.18,22.89,5708900,0,0,0
6,NVDA,2015-09-21,23.32,23.20,23.58,23.53,7046000,0,0,0
6,NVDA,2015-09-18,22.99,22.85,23.49,23.29,8160300,0,0,0
6,NVDA,2015-09-17,23.50,23.26,23.71,23.31,6717800,0,0,0
6,NVDA,2015-09-16,22.90,22.73,23.23,23.10,4337700,0,0,0
6,NVDA,2015-09-15,22.70,22.63,23.06,22.94,8199400,0,0,0
6,NVDA,2015-09-14,22.76,22.57,22.83,22.69,4811500,0,0,0
6,NVDA,2015-09-11,22.33,22.24,22.80,22.65,7539600,0,0,0
6,NVDA,2015-09-10,22.10,22.00,22.86,22.58,8926900,0,0,0
6,NVDA,2015-09-09,22.75,22.18,22.94,22.23,7234800,0,0,0
6,NVDA,2015-09-08,22.28,22.19,22.77,22.68,5961200,0,0,0
6,NVDA,2015-09-04,21.89,21.74,22.24,21.75,7199300,0,0,0
6,NVDA,2015-09-03,22.54,22.23,22.65,22.27,6563900,0,0,0
6,NVDA,2015-09-02,22.15,21.78,22.22,22.21,8601100,0,0,0
6,NVDA,2015-09-01,21.83,21.40,22.20,21.56,8835200,0,0,0
6,NVDA,2015-08-31,22.62,22.39,22.78,22.48,5483800,0,0,0
6,NVDA,2015-08-28,22.63,22.47,22.87,22.73,8023600,0,0,0
6,NVDA,2015-08-27,22.04,21.91,22.64,22.63,11594100,0,0,0
6,NVDA,2015-08-26,20.94,20.78,21.83,21.81,15374400,0,0,0
6,NVDA,2015-08-25,21.62,20.28,21.70,20.28,15567100,0,0,0
6,NVDA,2015-08-24,20.27,20.00,21.83,20.71,17057100,0,0,0
6,NVDA,2015-08-21,22.00,21.45,22.37,21.47,9566600,0,0,0
6,NVDA,2015-08-20,22.73,22.05,22.84,22.16,10673300,0,0,0
6,NVDA,2015-08-19,23.05,22.74,23.31,22.99,6231200,0,0,0
6,NVDA,2015-08-18,23.22,22.90,23.38,23.08,7177100,0,0,0
6,NVDA,2015-08-17,23.50,23.10,23.50,23.39,6847000,0,0,0
6,NVDA,2015-08-14,23.50,23.36,23.68,23.54,5366300,0,0,0
6,NVDA,2015-08-13,23.75,23.46,23.80,23.52,6922100,0,0,0
6,NVDA,2015-08-12,23.28,23.28,23.89,23.72,9601200,0,0,0
6,NVDA,2015-08-11,23.43,23.43,23.89,23.66,10875200,0,0,0
6,NVDA,2015-08-10,22.82,22.68,23.95,23.78,16557600,0,0,0
6,NVDA,2015-08-07,22.46,21.88,23.37,22.98,35131200,0,0,0
6,NVDA,2015-08-06,20.53,20.11,20.68,20.45,16391900,0,0,0
6,NVDA,2015-08-05,20.87,20.54,20.89,20.58,5865700,0,0,0
6,NVDA,2015-08-04,20.22,20.14,20.43,20.37,6502500,0,0,0
6,NVDA,2015-08-03,20.11,19.85,20.31,20.29,9928300,0,0,0
6,NVDA,2015-07-31,20.10,19.83,20.11,19.95,5458500,0,0,0
6,NVDA,2015-07-30,19.92,19.92,20.22,20.02,4754500,0,0,0
6,NVDA,2015-07-29,19.69,19.61,20.13,19.97,5817000,0,0,0
6,NVDA,2015-07-28,19.36,19.16,19.86,19.73,4957700,0,0,0
6,NVDA,2015-07-27,19.25,19.09,19.53,19.31,4810500,0,0,0
6,NVDA,2015-07-24,19.79,19.34,19.81,19.42,4721100,0,0,0
6,NVDA,2015-07-23,19.45,19.41,19.94,19.65,4247900,0,0,0
6,NVDA,2015-07-22,19.65,19.17,19.65,19.41,8911800,0,0,0
6,NVDA,2015-07-21,19.66,19.66,20.07,19.79,3743000,0,0,0
6,NVDA,2015-07-20,20.07,19.65,20.15,19.70,4710300,0,0,0
6,NVDA,2015-07-17,20.12,19.81,20.14,20.07,5509300,0,0,0
6,NVDA,2015-07-16,19.87,19.80,20.19,20.19,7071200,0,0,0
6,NVDA,2015-07-15,19.84,19.57,19.97,19.75,6643300,0,0,0
6,NVDA,2015-07-14,19.91,19.63,19.93,19.89,6230400,0,0,0
6,NVDA,2015-07-13,19.95,19.75,19.99,19.88,5311800,0,0,0
6,NVDA,2015-07-10,19.66,19.61,19.93,19.75,5417700,0,0,0
6,NVDA,2015-07-09,19.96,19.29,20.05,19.41,8939700,0,0,0
6,NVDA,2015-07-08,19.68,19.49,19.80,19.65,8312300,0,0,0
6,NVDA,2015-07-07,20.05,19.16,20.13,19.79,14856300,0,0,0
6,NVDA,2015-07-06,20.25,20.02,20.53,20.17,5369400,0,0,0
6,NVDA,2015-07-02,20.39,20.29,20.55,20.42,3644100,0,0,0
6,NVDA,2015-07-01,20.61,20.22,20.90,20.40,7572300,0,0,0
6,NVDA,2015-06-30,20.24,19.97,20.33,20.11,7897900,0,0,0
6,NVDA,2015-06-29,20.50,20.09,20.71,20.12,9793100,0,0,0
6,NVDA,2015-06-26,21.00,20.65,21.02,20.74,10532400,0,0,0
6,NVDA,2015-06-25,21.01,21.01,21.30,21.17,8761500,0,0,0
6,NVDA,2015-06-24,21.19,20.91,21.30,21.01,6334200,0,0,0
6,NVDA,2015-06-23,21.82,21.05,21.99,21.22,10351600,0,0,0
6,NVDA,2015-06-22,21.91,21.45,22.03,21.78,12855900,0,0,0
6,NVDA,2015-06-19,21.94,21.67,22.12,21.87,8891400,0,0,0
6,NVDA,2015-06-18,21.76,21.70,22.08,21.94,7485100,0,0,0
6,NVDA,2015-06-17,21.32,21.27,21.70,21.58,5838600,0,0,0
6,NVDA,2015-06-16,21.03,20.82,21.36,21.33,6422300,0,0,0
6,NVDA,2015-06-15,21.00,20.84,21.17,21.07,7663700,0,0,0
6,NVDA,2015-06-12,21.56,21.06,21.69,21.11,8093200,0,0,0
6,NVDA,2015-06-11,21.47,21.47,21.85,21.70,7076300,0,0,0
6,NVDA,2015-06-10,21.60,21.35,21.74,21.47,13236500,0,0,0
6,NVDA,2015-06-09,21.77,21.73,22.02,21.86,6422200,0,0,0
6,NVDA,2015-06-08,22.19,21.50,22.34,21.75,8570300,0,0,0
6,NVDA,2015-06-05,22.02,21.79,22.36,22.26,7833000,0,0,0
6,NVDA,2015-06-04,21.57,21.57,22.16,22.09,8092800,0,0,0
6,NVDA,2015-06-03,22.00,21.66,22.17,21.70,6269700,0,0,0
6,NVDA,2015-06-02,22.24,21.92,22.36,21.94,5607600,0,0,0
6,NVDA,2015-06-01,22.27,22.13,22.60,22.38,9316500,0,0,0
6,NVDA,2015-05-29,22.14,22.10,22.28,22.13,8379200,0,0,0
6,NVDA,2015-05-28,21.84,21.80,22.21,22.14,8191400,0,0,0
6,NVDA,2015-05-27,20.87,20.80,21.94,21.84,10808300,0,0,0
6,NVDA,2015-05-26,20.76,20.57,20.90,20.73,6493300,0,0,0
6,NVDA,2015-05-22,20.94,20.81,21.02,20.86,5314800,0,0,0
6,NVDA,2015-05-21,21.05,20.87,21.14,20.89,5992300,0,0,0
6,NVDA,2015-05-20,21.05,21.02,21.30,21.04,4920600,0,0,0
6,NVDA,2015-05-19,21.20,21.00,21.27,21.04,6345200,0,0,0
6,NVDA,2015-05-18,21.25,21.15,21.40,21.27,8124300,0,0,0
6,NVDA,2015-05-15,21.38,21.17,21.48,21.30,5395600,0,0,0
6,NVDA,2015-05-14,21.01,20.96,21.40,21.29,7326300,0,0,0
6,NVDA,2015-05-13,20.98,20.75,21.14,20.95,7713100,0,0,0
6,NVDA,2015-05-12,20.48,20.47,21.00,20.83,9720000,0,0,0
6,NVDA,2015-05-11,20.54,20.38,20.84,20.63,13603600,0,0,0
6,NVDA,2015-05-08,21.01,20.49,21.84,20.83,28663800,0,0,0
6,NVDA,2015-05-07,22.01,21.94,22.56,22.49,13364100,0,0,0
6,NVDA,2015-05-06,22.15,21.81,22.36,22.10,7912100,0,0,0
6,NVDA,2015-05-05,22.53,21.93,22.56,22.03,7323200,0,0,0
6,NVDA,2015-05-04,22.73,22.54,22.88,22.61,5018000,0,0,0
6,NVDA,2015-05-01,22.38,22.28,22.82,22.75,6424200,0,0,0
6,NVDA,2015-04-30,22.03,21.98,22.31,22.20,5471100,0,0,0
6,NVDA,2015-04-29,22.15,22.05,22.37,22.14,4878900,0,0,0
6,NVDA,2015-04-28,22.16,21.95,22.39,22.31,5862100,0,0,0
6,NVDA,2015-04-27,22.10,21.91,22.59,22.20,6211400,0,0,0
6,NVDA,2015-04-24,22.21,21.78,22.22,22.03,6024000,0,0,0
6,NVDA,2015-04-23,21.90,21.65,22.43,22.22,6484500,0,0,0
6,NVDA,2015-04-22,22.19,21.85,22.34,22.31,5185500,0,0,0
6,NVDA,2015-04-21,22.36,21.95,22.36,22.06,5761400,0,0,0
6,NVDA,2015-04-20,22.30,22.05,22.44,22.09,5790600,0,0,0
6,NVDA,2015-04-17,22.02,22.01,22.42,22.20,7340900,0,0,0
6,NVDA,2015-04-16,22.50,22.33,22.69,22.49,3882100,0,0,0
6,NVDA,2015-04-15,22.42,22.31,22.80,22.63,6089000,0,0,0
6,NVDA,2015-04-14,22.46,22.14,22.55,22.36,5506900,0,0,0
6,NVDA,2015-04-13,22.71,22.45,22.84,22.55,5918100,0,0,0
6,NVDA,2015-04-10,22.55,22.47,22.77,22.76,6468200,0,0,0
6,NVDA,2015-04-09,21.85,21.84,22.60,22.53,9485800,0,0,0
6,NVDA,2015-04-08,21.88,21.67,22.10,22.02,9160800,0,0,0
6,NVDA,2015-04-07,21.67,21.55,22.10,21.86,10349100,0,0,0
6,NVDA,2015-04-06,20.97,20.75,21.74,21.67,12896600,0,0,0
6,NVDA,2015-04-02,21.13,20.88,21.19,21.06,4805100,0,0,0
6,NVDA,2015-04-01,21.01,20.65,21.08,21.01,8269200,0,0,0
6,NVDA,2015-03-31,21.41,20.91,21.43,20.93,8931900,0,0,0
6,NVDA,2015-03-30,21.48,21.20,21.58,21.47,6331300,0,0,0
6,NVDA,2015-03-27,21.09,20.75,21.46,21.38,7957200,0,0,0
6,NVDA,2015-03-26,20.61,20.46,21.06,20.97,7798000,0,0,0
6,NVDA,2015-03-25,22.39,20.97,22.39,21.04,13563800,0,0,0
6,NVDA,2015-03-24,22.64,22.30,22.80,22.40,8262000,0,0,0
6,NVDA,2015-03-23,22.77,22.70,23.07,22.71,10650300,0,0,0
6,NVDA,2015-03-20,23.41,23.19,23.61,23.47,11552100,0,0,0
6,NVDA,2015-03-19,22.95,22.78,23.30,23.22,7768900,0,0,0
6,NVDA,2015-03-18,23.25,22.66,23.37,22.87,10346100,0,0,0
6,NVDA,2015-03-17,22.92,22.76,23.26,23.25,7497500,0,0,0
6,NVDA,2015-03-16,22.88,22.73,23.11,22.97,5923900,0,0,0
6,NVDA,2015-03-13,22.56,22.25,22.76,22.70,8982200,0,0,0
6,NVDA,2015-03-12,22.66,22.24,22.83,22.67,10174300,0,0,0
6,NVDA,2015-03-11,23.00,22.82,23.30,22.88,6553000,0,0,0
6,NVDA,2015-03-10,22.71,22.67,23.15,23.00,13180300,0,0,0
6,NVDA,2015-03-09,22.56,22.51,22.78,22.61,5559700,0,0,0
6,NVDA,2015-03-06,22.73,22.53,22.84,22.55,6434800,0,0,0
6,NVDA,2015-03-05,22.43,22.37,22.90,22.86,8076400,0,0,0
6,NVDA,2015-03-04,22.10,22.01,22.48,22.43,5671000,0,0,0
6,NVDA,2015-03-03,22.43,22.11,22.54,22.18,4008600,0,0,0
6,NVDA,2015-03-02,22.00,21.97,22.72,22.60,7537800,0,0,0
6,NVDA,2015-02-27,22.14,21.98,22.19,22.06,3937300,0,0,0
6,NVDA,2015-02-26,22.16,22.02,22.33,22.20,3821600,0,0,0
6,NVDA,2015-02-25,22.22,22.04,22.32,22.14,3095500,0,0,0
6,NVDA,2015-02-24,22.16,21.96,22.31,22.31,3733900,0,0,0
6,NVDA,2015-02-23,22.33,22.05,22.33,22.16,3125200,0,0,0
6,NVDA,2015-02-20,22.16,22.00,22.35,22.34,3943800,0,0,0
6,NVDA,2015-02-19,22.40,22.08,22.44,22.18,4235800,0,0,0
6,NVDA,2015-02-18,22.35,22.08,22.39,22.12,4273700,0,0,0
6,NVDA,2015-02-17,22.27,22.13,22.49,22.38,5083500,0,0,0
6,NVDA,2015-02-13,22.25,21.91,22.34,22.31,7752100,0,0,0
6,NVDA,2015-02-12,22.00,21.87,22.50,22.30,16922600,0,0,0
6,NVDA,2015-02-11,21.00,20.67,21.00,20.81,8020800,0,0,0
6,NVDA,2015-02-10,20.40,20.31,20.96,20.95,5655100,0,0,0
6,NVDA,2015-02-09,20.28,20.15,20.44,20.38,6848600,0,0,0
6,NVDA,2015-02-06,20.47,20.31,20.71,20.40,5231900,0,0,0
6,NVDA,2015-02-05,20.18,20.16,20.50,20.49,3511200,0,0,0
6,NVDA,2015-02-04,20.05,19.99,20.39,20.16,4537900,0,0,0
6,NVDA,2015-02-03,19.76,19.66,20.13,20.11,4586700,0,0,0
6,NVDA,2015-02-02,19.32,18.94,19.70,19.62,6490100,0,0,0
6,NVDA,2015-01-30,19.64,19.17,19.87,19.20,7455000,0,0,0
6,NVDA,2015-01-29,19.32,19.23,19.89,19.78,5883500,0,0,0
6,NVDA,2015-01-28,19.87,19.30,19.95,19.31,6818200,0,0,0
6,NVDA,2015-01-27,20.30,19.59,20.32,19.63,8948700,0,0,0
6,NVDA,2015-01-26,20.62,20.49,20.72,20.62,3331000,0,0,0
6,NVDA,2015-01-23,20.67,20.50,20.75,20.71,3010400,0,0,0
6,NVDA,2015-01-22,20.34,20.13,20.71,20.65,3992800,0,0,0
6,NVDA,2015-01-21,19.91,19.77,20.35,20.30,3619500,0,0,0
6,NVDA,2015-01-20,20.10,19.77,20.21,20.02,3507700,0,0,0
6,NVDA,2015-01-16,19.57,19.51,19.98,19.96,4537800,0,0,0
6,NVDA,2015-01-15,19.88,19.59,20.00,19.60,4723300,0,0,0
6,NVDA,2015-01-14,19.45,19.40,19.80,19.74,3881500,0,0,0
6,NVDA,2015-01-13,19.84,19.52,20.24,19.66,5909700,0,0,0
6,NVDA,2015-01-12,19.99,19.51,20.00,19.69,4768300,0,0,0
6,NVDA,2015-01-09,19.93,19.66,20.09,19.94,5238500,0,0,0
6,NVDA,2015-01-08,19.36,19.35,19.98,19.86,7094500,0,0,0
6,NVDA,2015-01-07,19.33,19.08,19.50,19.14,8045200,0,0,0
6,NVDA,2015-01-06,19.82,19.17,19.84,19.19,4944100,0,0,0
6,NVDA,2015-01-05,20.13,19.70,20.19,19.79,4948800,0,0,0
6,NVDA,2015-01-02,20.13,19.81,20.28,20.13,2842000,0,0,0
6,NVDA,2014-12-31,20.40,19.99,20.51,20.05,4157500,0,0,0
6,NVDA,2014-12-30,20.42,20.34,20.52,20.37,2803000,0,0,0
6,NVDA,2014-12-29,20.53,20.43,20.70,20.56,2073600,0,0,0
6,NVDA,2014-12-26,20.57,20.52,20.70,20.59,1315900,0,0,0
6,NVDA,2014-12-24,20.70,20.55,20.73,20.57,1141100,0,0,0
6,NVDA,2014-12-23,20.94,20.63,21.04,20.65,2732000,0,0,0
6,NVDA,2014-12-22,20.40,20.33,20.78,20.78,3724400,0,0,0
6,NVDA,2014-12-19,20.36,20.17,20.50,20.42,8138200,0,0,0
6,NVDA,2014-12-18,20.39,20.03,20.63,20.22,5653900,0,0,0
6,NVDA,2014-12-17,19.74,19.10,20.17,20.14,8639900,0,0,0
6,NVDA,2014-12-16,19.55,19.34,19.86,19.35,4632700,0,0,0
6,NVDA,2014-12-15,19.86,19.51,20.22,19.57,6367400,0,0,0
6,NVDA,2014-12-12,19.99,19.61,20.17,19.63,8099100,0,0,0
6,NVDA,2014-12-11,20.39,20.22,20.53,20.26,3391300,0,0,0
6,NVDA,2014-12-10,20.67,20.25,20.75,20.27,5109100,0,0,0
6,NVDA,2014-12-09,20.67,20.36,20.78,20.73,5986200,0,0,0
6,NVDA,2014-12-08,21.04,20.63,21.25,20.80,5673600,0,0,0
6,NVDA,2014-12-05,20.96,20.95,21.18,21.07,4142000,0,0,0
6,NVDA,2014-12-04,21.11,20.81,21.19,20.95,4633300,0,0,0
6,NVDA,2014-12-03,20.71,20.65,21.15,21.14,7110600,0,0,0
6,NVDA,2014-12-02,20.56,20.37,20.70,20.61,6126600,0,0,0
