9,SNE,2015-06-09,29.02,28.80,29.22,29.14,1550100,0,0,0
9,SNE,2015-06-08,29.47,29.17,29.62,29.27,1286900,0,0,0
9,SNE,2015-06-05,29.81,29.77,30.15,30.05,1389900,0,0,0
9,SNE,2015-06-04,30.25,29.84,30.33,30.02,1221900,0,0,0
9,SNE,2015-06-03,30.28,30.27,30.56,30.43,1321700,0,0,0
9,SNE,2015-06-02,30.50,30.42,30.68,30.54,1712300,0,0,0
9,SNE,2015-06-01,30.86,30.62,31.02,30.80,1367100,0,0,0
9,SNE,2015-05-29,30.90,30.78,31.10,30.92,734900,0,0,0
9,SNE,2015-05-28,31.02,30.95,31.27,31.18,1727500,0,0,0
9,SNE,2015-05-27,31.30,31.03,31.35,31.24,1011300,0,0,0
9,SNE,2015-05-26,31.87,31.45,31.88,31.63,1240900,0,0,0
9,SNE,2015-05-22,31.69,31.66,31.87,31.72,1055400,0,0,0
9,SNE,2015-05-21,31.84,31.67,31.86,31.81,982000,0,0,0
9,SNE,2015-05-20,32.39,32.12,32.42,32.17,940500,0,0,0
9,SNE,2015-05-19,32.95,32.57,32.95,32.61,1594000,0,0,0
9,SNE,2015-05-18,32.58,32.40,32.65,32.45,646900,0,0,0
9,SNE,2015-05-15,32.58,32.44,32.77,32.74,1598700,0,0,0
9,SNE,2015-05-14,32.00,31.92,32.21,32.19,2221000,0,0,0
9,SNE,2015-05-13,32.43,31.85,32.45,32.00,3731100,0,0,0
9,SNE,2015-05-12,31.72,31.47,31.76,31.51,2997000,0,0,0
9,SNE,2015-05-11,31.13,30.82,31.20,30.84,890300,0,0,0
9,SNE,2015-05-08,30.51,30.47,30.74,30.64,958500,0,0,0
9,SNE,2015-05-07,30.11,30.06,30.34,30.30,998600,0,0,0
9,SNE,2015-05-06,30.27,29.77,30.35,29.96,1977500,0,0,0
9,SNE,2015-05-05,30.91,30.32,31.06,30.33,1653600,0,0,0
9,SNE,2015-05-04,30.91,30.90,31.22,31.15,1223000,0,0,0
9,SNE,2015-05-01,30.31,30.30,31.10,30.91,1366400,0,0,0
9,SNE,2015-04-30,30.30,29.78,30.37,30.23,1271100,0,0,0
9,SNE,2015-04-29,30.74,30.44,30.92,30.70,1089200,0,0,0
9,SNE,2015-04-28,30.88,30.80,31.09,31.01,957100,0,0,0
9,SNE,2015-04-27,31.33,31.13,31.39,31.19,1472600,0,0,0
9,SNE,2015-04-24,31.45,31.18,31.53,31.34,3291100,0,0,0
9,SNE,2015-04-23,30.23,30.17,30.99,30.72,4146600,0,0,0
9,SNE,2015-04-22,32.10,31.98,32.60,32.35,3774300,0,0,0
9,SNE,2015-04-21,30.92,30.72,30.95,30.88,1867500,0,0,0
9,SNE,2015-04-20,30.46,30.25,30.51,30.36,1042700,0,0,0
9,SNE,2015-04-17,29.77,29.70,30.17,30.01,3535300,0,0,0
9,SNE,2015-04-16,30.90,30.83,31.18,31.08,2524300,0,0,0
9,SNE,2015-04-15,31.63,31.39,31.77,31.75,4385700,0,0,0
9,SNE,2015-04-14,31.28,30.85,31.35,31.13,2717100,0,0,0
9,SNE,2015-04-13,30.46,30.31,30.65,30.37,1395200,0,0,0
9,SNE,2015-04-10,30.55,30.43,30.69,30.56,2192900,0,0,0
9,SNE,2015-04-09,29.74,29.52,30.01,29.90,1658100,0,0,0
9,SNE,2015-04-08,29.39,29.33,29.59,29.52,1370300,0,0,0
9,SNE,2015-04-07,29.29,28.92,29.29,28.97,1581700,0,0,0
9,SNE,2015-04-06,29.23,29.11,29.58,29.35,2452800,0,0,0
9,SNE,2015-04-02,27.91,27.76,27.98,27.85,1661400,0,0,0
9,SNE,2015-04-01,27.46,27.00,27.47,27.26,1918600,0,0,0
9,SNE,2015-03-31,26.70,26.59,26.83,26.78,1751300,0,0,0
9,SNE,2015-03-30,27.06,27.02,27.14,27.09,1368800,0,0,0
9,SNE,2015-03-27,26.66,26.66,26.83,26.78,839300,0,0,0
9,SNE,2015-03-26,26.37,26.34,26.63,26.54,1129900,0,0,0
9,SNE,2015-03-25,27.42,26.64,27.46,26.69,2656900,0,0,0
9,SNE,2015-03-24,27.68,27.52,27.74,27.57,943800,0,0,0
9,SNE,2015-03-23,27.88,27.77,27.97,27.78,1253400,0,0,0
9,SNE,2015-03-20,27.95,27.74,28.10,27.91,1455200,0,0,0
9,SNE,2015-03-19,28.00,27.71,28.04,27.85,1054600,0,0,0
9,SNE,2015-03-18,27.95,27.73,28.30,28.11,2444300,0,0,0
9,SNE,2015-03-17,27.15,26.54,27.17,26.75,1860100,0,0,0
9,SNE,2015-03-16,25.73,25.68,25.88,25.82,2378800,0,0,0
9,SNE,2015-03-13,26.63,26.41,26.63,26.56,1511000,0,0,0
9,SNE,2015-03-12,27.02,27.02,27.15,27.13,1190100,0,0,0
9,SNE,2015-03-11,26.80,26.74,26.89,26.84,1519100,0,0,0
9,SNE,2015-03-10,26.64,26.53,26.71,26.57,1540000,0,0,0
9,SNE,2015-03-09,27.15,27.09,27.31,27.27,1011200,0,0,0
9,SNE,2015-03-06,27.74,27.49,27.79,27.51,1421800,0,0,0
9,SNE,2015-03-05,27.98,27.93,28.14,28.06,1216800,0,0,0
9,SNE,2015-03-04,27.81,27.62,27.92,27.89,1003900,0,0,0
9,SNE,2015-03-03,27.96,27.73,27.99,27.83,1238200,0,0,0
9,SNE,2015-03-02,27.95,27.89,28.13,28.11,1209700,0,0,0
9,SNE,2015-02-27,28.50,28.31,28.65,28.32,1668400,0,0,0
9,SNE,2015-02-26,28.03,28.00,28.27,28.13,1228700,0,0,0
9,SNE,2015-02-25,27.60,27.57,27.83,27.69,983100,0,0,0
9,SNE,2015-02-24,27.46,27.43,27.81,27.74,1686300,0,0,0
9,SNE,2015-02-23,27.05,26.94,27.09,27.03,1468400,0,0,0
9,SNE,2015-02-20,27.01,26.89,27.31,27.26,2266200,0,0,0
9,SNE,2015-02-19,27.26,27.15,27.49,27.37,2576200,0,0,0
9,SNE,2015-02-18,27.01,26.89,28.12,28.02,5021600,0,0,0
9,SNE,2015-02-17,26.38,26.30,26.66,26.60,2228800,0,0,0
9,SNE,2015-02-13,27.21,27.20,27.46,27.30,1552200,0,0,0
9,SNE,2015-02-12,26.68,26.67,27.14,27.11,2915700,0,0,0
9,SNE,2015-02-11,25.89,25.89,26.16,26.10,1556900,0,0,0
9,SNE,2015-02-10,25.90,25.77,26.13,26.06,2161800,0,0,0
9,SNE,2015-02-09,25.69,25.64,25.85,25.69,2391900,0,0,0
9,SNE,2015-02-06,26.61,26.52,26.80,26.57,1929500,0,0,0
9,SNE,2015-02-05,26.55,26.50,26.98,26.82,3566500,0,0,0
9,SNE,2015-02-04,24.88,24.58,26.55,25.94,9220200,0,0,0
9,SNE,2015-02-03,23.15,23.14,23.40,23.39,2044200,0,0,0
9,SNE,2015-02-02,22.96,22.91,23.37,23.33,1627100,0,0,0
9,SNE,2015-01-30,23.42,23.27,23.60,23.29,2265800,0,0,0
9,SNE,2015-01-29,23.56,23.39,23.60,23.57,2570800,0,0,0
9,SNE,2015-01-28,23.89,23.44,23.91,23.46,3503900,0,0,0
9,SNE,2015-01-27,23.00,22.94,23.16,23.06,1649500,0,0,0
9,SNE,2015-01-26,23.30,23.28,23.47,23.37,3593400,0,0,0
9,SNE,2015-01-23,22.51,22.42,22.88,22.60,2962800,0,0,0
9,SNE,2015-01-22,21.99,21.97,22.23,22.17,1923700,0,0,0
9,SNE,2015-01-21,21.86,21.78,22.11,21.91,4272800,0,0,0
9,SNE,2015-01-20,20.91,20.66,20.92,20.82,1063300,0,0,0
9,SNE,2015-01-16,20.40,20.34,20.69,20.67,2586900,0,0,0
9,SNE,2015-01-15,21.24,20.90,21.26,20.93,2456900,0,0,0
9,SNE,2015-01-14,20.76,20.52,20.79,20.70,2420600,0,0,0
9,SNE,2015-01-13,21.40,20.99,21.49,21.18,1777500,0,0,0
9,SNE,2015-01-12,21.38,21.24,21.42,21.36,1995900,0,0,0
9,SNE,2015-01-09,21.78,21.32,21.79,21.34,3012700,0,0,0
9,SNE,2015-01-08,21.53,21.47,21.62,21.56,1296500,0,0,0
9,SNE,2015-01-07,21.59,21.47,21.70,21.53,2486300,0,0,0
9,SNE,2015-01-06,20.46,20.15,20.58,20.25,2209100,0,0,0
9,SNE,2015-01-05,20.45,20.21,20.45,20.26,1083100,0,0,0
9,SNE,2015-01-02,20.47,20.43,20.69,20.56,1229900,0,0,0
9,SNE,2014-12-31,20.71,20.47,20.71,20.47,846200,0,0,0
9,SNE,2014-12-30,20.60,20.53,20.61,20.58,1575500,0,0,0
9,SNE,2014-12-29,21.21,21.10,21.27,21.17,1107500,0,0,0
9,SNE,2014-12-26,21.38,21.21,21.38,21.27,1108000,0,0,0
9,SNE,2014-12-24,21.23,21.22,21.40,21.32,1357400,0,0,0
9,SNE,2014-12-23,20.88,20.77,20.99,20.86,1800300,0,0,0
9,SNE,2014-12-22,20.80,20.70,20.89,20.78,1291900,0,0,0
9,SNE,2014-12-19,20.67,20.53,20.80,20.58,1565600,0,0,0
9,SNE,2014-12-18,21.13,21.04,21.26,21.14,2641500,0,0,0
9,SNE,2014-12-17,20.14,20.13,20.51,20.39,2236900,0,0,0
9,SNE,2014-12-16,19.78,19.71,20.01,19.72,2331500,0,0,0
9,SNE,2014-12-15,19.94,19.71,20.00,19.72,4448200,0,0,0
9,SNE,2014-12-12,20.50,20.33,20.56,20.33,2410900,0,0,0
9,SNE,2014-12-11,20.87,20.71,21.08,20.74,1912400,0,0,0
9,SNE,2014-12-10,21.02,20.76,21.06,20.79,1841200,0,0,0
9,SNE,2014-12-09,20.58,20.46,20.73,20.70,3003100,0,0,0
9,SNE,2014-12-08,21.41,21.13,21.47,21.15,2559600,0,0,0
9,SNE,2014-12-05,22.21,22.11,22.30,22.16,1841700,0,0,0
9,SNE,2014-12-04,22.04,21.96,22.15,22.12,2241400,0,0,0
9,SNE,2014-12-03,21.87,21.74,22.07,21.95,3267500,0,0,0
9,SNE,2014-12-02,22.07,21.94,22.17,21.96,2609600,0,0,0
9,SNE,2014-12-01,22.25,22.11,22.32,22.15,4435300,0,0,0
9,SNE,2014-11-28,21.90,21.87,22.05,21.99,1721100,0,0,0
9,SNE,2014-11-26,21.60,21.57,21.70,21.69,1829700,0,0,0
9,SNE,2014-11-25,21.89,21.79,21.99,21.93,2829900,0,0,0
9,SNE,2014-11-24,21.22,21.22,21.73,21.63,5601000,0,0,0
9,SNE,2014-11-21,21.11,20.90,21.40,21.24,2882800,0,0,0
9,SNE,2014-11-20,20.37,20.29,20.55,20.48,1990300,0,0,0
9,SNE,2014-11-19,20.90,20.75,20.90,20.81,2210200,0,0,0
9,SNE,2014-11-18,21.12,21.08,21.30,21.26,3329000,0,0,0
9,SNE,2014-11-17,20.19,20.19,20.48,20.26,1946300,0,0,0
9,SNE,2014-11-14,20.61,20.54,20.69,20.64,1174600,0,0,0
