2,YHOO,2016-01-25,29.96,29.66,30.39,29.78,23095500,0,0,0
2,YHOO,2016-01-22,29.97,29.31,30.52,29.75,16272100,0,0,0
2,YHOO,2016-01-21,28.75,28.19,29.80,29.31,16073900,0,0,0
2,YHOO,2016-01-20,28.98,27.44,29.11,28.78,20455100,0,0,0
2,YHOO,2016-01-19,29.84,29.31,30.00,29.74,20036400,0,0,0
2,YHOO,2016-01-15,29.28,28.59,29.77,29.14,17352000,0,0,0
2,YHOO,2016-01-14,29.69,28.71,30.57,30.32,14995700,0,0,0
2,YHOO,2016-01-13,30.89,29.33,31.17,29.44,16593700,0,0,0
2,YHOO,2016-01-12,30.58,30.21,30.97,30.69,12635300,0,0,0
2,YHOO,2016-01-11,30.65,29.74,30.75,30.17,16676500,0,0,0
2,YHOO,2016-01-08,30.51,30.00,31.54,30.63,26299600,0,0,0
2,YHOO,2016-01-07,30.97,30.02,31.19,30.16,20495000,0,0,0
2,YHOO,2016-01-06,31.67,31.60,32.46,32.16,16026500,0,0,0
2,YHOO,2016-01-05,31.55,31.53,32.33,32.20,14294000,0,0,0
2,YHOO,2016-01-04,32.12,31.14,32.35,31.40,25176200,0,0,0
2,YHOO,2015-12-31,33.22,33.18,33.69,33.26,7396000,0,0,0
2,YHOO,2015-12-30,33.85,33.35,34.04,33.37,5933500,0,0,0
2,YHOO,2015-12-29,33.63,33.60,34.17,34.04,12573500,0,0,0
2,YHOO,2015-12-28,33.90,33.35,33.91,33.60,10869100,0,0,0
2,YHOO,2015-12-24,34.19,34.10,34.74,34.11,3468900,0,0,0
2,YHOO,2015-12-23,34.24,33.99,34.58,34.45,13448700,0,0,0
2,YHOO,2015-12-22,32.99,32.97,34.21,34.19,15521100,0,0,0
2,YHOO,2015-12-21,33.12,32.69,33.30,32.97,9065600,0,0,0
2,YHOO,2015-12-18,33.10,32.87,33.63,32.95,16414800,0,0,0
2,YHOO,2015-12-17,33.81,33.11,34.08,33.23,12708500,0,0,0
2,YHOO,2015-12-16,33.15,32.91,33.88,33.78,12592400,0,0,0
2,YHOO,2015-12-15,32.53,32.50,33.39,33.03,16140900,0,0,0
2,YHOO,2015-12-14,32.94,32.21,33.27,32.59,15949600,0,0,0
2,YHOO,2015-12-11,34.01,32.82,34.15,32.91,14877600,0,0,0
2,YHOO,2015-12-10,34.49,33.91,34.73,34.63,16128800,0,0,0
2,YHOO,2015-12-09,35.80,33.15,35.84,34.40,44643600,0,0,0
2,YHOO,2015-12-08,34.24,34.03,34.98,34.85,18513200,0,0,0
2,YHOO,2015-12-07,34.76,34.47,34.92,34.68,12029700,0,0,0
2,YHOO,2015-12-04,34.34,34.18,35.20,34.91,15502700,0,0,0
2,YHOO,2015-12-03,35.59,34.10,35.72,34.34,17068000,0,0,0
2,YHOO,2015-12-02,35.00,34.77,36.39,35.65,56614000,0,0,0
2,YHOO,2015-12-01,33.87,33.47,33.89,33.71,10862500,0,0,0
2,YHOO,2015-11-30,33.03,32.85,33.83,33.81,17363600,0,0,0
2,YHOO,2015-11-27,32.79,32.44,33.09,32.94,5313400,0,0,0
2,YHOO,2015-11-25,32.77,32.75,33.52,33.16,13257200,0,0,0
2,YHOO,2015-11-24,33.09,32.61,33.19,32.96,13364700,0,0,0
2,YHOO,2015-11-23,33.00,32.87,33.87,33.36,11899700,0,0,0
2,YHOO,2015-11-20,32.86,32.69,33.30,33.11,12498500,0,0,0
2,YHOO,2015-11-19,33.21,32.58,33.50,32.63,14222100,0,0,0
2,YHOO,2015-11-18,32.89,32.32,33.02,32.98,11105600,0,0,0
2,YHOO,2015-11-17,33.01,32.62,33.12,32.86,10270400,0,0,0
2,YHOO,2015-11-16,32.23,32.12,32.99,32.95,11087800,0,0,0
2,YHOO,2015-11-13,32.78,32.17,33.04,32.19,11063300,0,0,0
2,YHOO,2015-11-12,33.20,33.13,33.85,33.23,14273100,0,0,0
2,YHOO,2015-11-11,34.21,33.03,34.23,33.38,11804100,0,0,0
2,YHOO,2015-11-10,33.45,33.26,34.13,33.99,11511000,0,0,0
2,YHOO,2015-11-09,34.07,33.08,34.08,33.68,13645500,0,0,0
2,YHOO,2015-11-06,34.94,33.46,35.20,34.20,16608600,0,0,0
2,YHOO,2015-11-05,35.02,34.16,35.30,35.12,15679100,0,0,0
2,YHOO,2015-11-04,34.89,34.75,35.24,35.07,17501800,0,0,0
2,YHOO,2015-11-03,35.15,34.65,35.34,34.72,12394300,0,0,0
2,YHOO,2015-11-02,35.46,35.07,35.48,35.27,15206700,0,0,0
2,YHOO,2015-10-30,35.14,35.05,35.70,35.62,17418900,0,0,0
2,YHOO,2015-10-29,34.87,34.70,35.15,35.05,10796200,0,0,0
2,YHOO,2015-10-28,34.30,34.30,35.27,35.19,15174300,0,0,0
2,YHOO,2015-10-27,34.97,33.88,35.47,34.30,26380900,0,0,0
2,YHOO,2015-10-26,33.13,33.00,33.49,33.40,15810300,0,0,0
2,YHOO,2015-10-23,32.65,32.24,33.36,33.17,24308600,0,0,0
2,YHOO,2015-10-22,31.26,31.21,31.90,31.67,18501200,0,0,0
2,YHOO,2015-10-21,32.06,31.01,32.43,31.12,30390400,0,0,0
2,YHOO,2015-10-20,33.49,32.77,33.59,32.83,19349200,0,0,0
2,YHOO,2015-10-19,33.26,33.18,33.63,33.50,10856500,0,0,0
2,YHOO,2015-10-16,33.64,33.16,33.86,33.37,12209300,0,0,0
2,YHOO,2015-10-15,32.42,32.40,33.49,33.48,19403800,0,0,0
2,YHOO,2015-10-14,32.28,31.77,32.49,32.09,11282800,0,0,0
2,YHOO,2015-10-13,32.56,32.32,32.83,32.34,15873800,0,0,0
2,YHOO,2015-10-12,32.71,32.55,33.02,32.86,12580300,0,0,0
2,YHOO,2015-10-09,32.35,31.99,32.69,32.52,11830400,0,0,0
2,YHOO,2015-10-08,31.79,31.73,32.50,32.37,14245400,0,0,0
2,YHOO,2015-10-07,31.31,31.21,31.99,31.87,12224800,0,0,0
2,YHOO,2015-10-06,30.79,30.66,31.19,30.96,10963900,0,0,0
2,YHOO,2015-10-05,30.80,30.35,31.20,30.85,12883300,0,0,0
2,YHOO,2015-10-02,28.62,28.43,30.71,30.71,29250500,0,0,0
2,YHOO,2015-10-01,28.95,28.44,29.00,28.91,14467600,0,0,0
2,YHOO,2015-09-30,28.65,28.49,29.11,28.91,18317900,0,0,0
2,YHOO,2015-09-29,28.58,27.85,29.23,28.26,41895400,0,0,0
2,YHOO,2015-09-28,29.03,27.20,29.22,27.60,49541300,0,0,0
2,YHOO,2015-09-25,29.66,28.91,29.71,29.13,12817500,0,0,0
2,YHOO,2015-09-24,29.47,28.85,29.57,29.34,19109900,0,0,0
2,YHOO,2015-09-23,30.56,29.63,30.57,29.74,12755400,0,0,0
2,YHOO,2015-09-22,30.78,30.17,30.92,30.40,15614900,0,0,0
2,YHOO,2015-09-21,31.20,30.88,31.74,31.17,18745000,0,0,0
2,YHOO,2015-09-18,30.51,30.41,30.80,30.74,20538300,0,0,0
2,YHOO,2015-09-17,31.31,30.81,31.33,30.93,17094200,0,0,0
2,YHOO,2015-09-16,31.14,30.99,31.77,31.40,22179700,0,0,0
2,YHOO,2015-09-15,29.72,29.41,31.23,31.04,25661600,0,0,0
2,YHOO,2015-09-14,30.68,30.00,30.92,30.32,22186900,0,0,0
2,YHOO,2015-09-11,31.09,30.63,31.43,31.43,14365400,0,0,0
2,YHOO,2015-09-10,31.35,31.03,31.59,31.15,14330900,0,0,0
2,YHOO,2015-09-09,30.40,30.35,31.80,31.52,47058500,0,0,0
2,YHOO,2015-09-08,32.20,30.86,32.83,30.90,26873900,0,0,0
2,YHOO,2015-09-04,32.00,31.44,32.29,31.58,13854100,0,0,0
2,YHOO,2015-09-03,31.86,31.80,32.74,32.54,13748900,0,0,0
2,YHOO,2015-09-02,32.01,31.38,32.03,31.77,15688100,0,0,0
2,YHOO,2015-09-01,31.49,31.23,32.10,31.60,19903500,0,0,0
2,YHOO,2015-08-31,32.91,32.23,32.99,32.24,13609000,0,0,0
2,YHOO,2015-08-28,33.32,32.93,33.57,33.14,9366100,0,0,0
2,YHOO,2015-08-27,33.36,32.95,33.77,33.69,19105100,0,0,0
2,YHOO,2015-08-26,32.46,31.11,32.62,32.52,25414500,0,0,0
2,YHOO,2015-08-25,32.98,31.54,33.03,31.74,15752300,0,0,0
2,YHOO,2015-08-24,29.02,29.00,32.28,31.31,23163400,0,0,0
2,YHOO,2015-08-21,33.58,32.91,34.02,32.93,18373600,0,0,0
2,YHOO,2015-08-20,34.77,33.87,34.95,34.10,15604400,0,0,0
2,YHOO,2015-08-19,35.67,35.03,35.67,35.19,8976700,0,0,0
2,YHOO,2015-08-18,35.78,35.60,36.19,35.69,11445300,0,0,0
2,YHOO,2015-08-17,36.24,35.77,36.24,36.10,7933600,0,0,0
2,YHOO,2015-08-14,35.82,35.72,36.35,36.24,12241100,0,0,0
2,YHOO,2015-08-13,35.08,34.82,36.61,35.93,28987700,0,0,0
2,YHOO,2015-08-12,34.29,33.85,34.77,34.49,31405700,0,0,0
2,YHOO,2015-08-11,36.74,35.73,36.77,36.03,13833200,0,0,0
2,YHOO,2015-08-10,36.87,36.87,37.69,37.15,11351400,0,0,0
2,YHOO,2015-08-07,36.52,36.15,36.76,36.67,11845500,0,0,0
2,YHOO,2015-08-06,37.34,36.30,37.52,36.46,12299700,0,0,0
2,YHOO,2015-08-05,37.32,37.23,37.71,37.25,6844000,0,0,0
2,YHOO,2015-08-04,36.61,36.60,37.21,37.12,9051900,0,0,0
2,YHOO,2015-08-03,36.67,36.37,36.98,36.69,9887300,0,0,0
2,YHOO,2015-07-31,37.56,36.62,37.57,36.67,15446100,0,0,0
2,YHOO,2015-07-30,37.50,37.30,37.69,37.42,9542700,0,0,0
2,YHOO,2015-07-29,37.92,37.38,37.92,37.67,10290600,0,0,0
2,YHOO,2015-07-28,37.64,37.27,37.92,37.72,10333100,0,0,0
2,YHOO,2015-07-27,38.31,37.65,38.31,37.84,12942700,0,0,0
2,YHOO,2015-07-24,39.58,38.67,39.58,38.85,8590700,0,0,0
2,YHOO,2015-07-23,39.30,39.06,39.78,39.21,9267400,0,0,0
2,YHOO,2015-07-22,38.57,38.26,39.63,39.24,17714800,0,0,0
2,YHOO,2015-07-21,39.61,39.35,39.85,39.73,14861600,0,0,0
2,YHOO,2015-07-20,39.98,39.26,39.98,39.54,14752100,0,0,0
2,YHOO,2015-07-17,39.19,38.93,39.79,39.68,14864300,0,0,0
2,YHOO,2015-07-16,38.70,38.60,38.96,38.91,8462400,0,0,0
2,YHOO,2015-07-15,38.51,38.15,38.80,38.38,9147300,0,0,0
2,YHOO,2015-07-14,38.65,38.44,39.03,38.63,9506500,0,0,0
2,YHOO,2015-07-13,38.25,38.10,38.80,38.76,8713200,0,0,0
2,YHOO,2015-07-10,38.35,37.78,38.42,37.92,10057600,0,0,0
2,YHOO,2015-07-09,38.23,37.52,38.68,37.61,16909400,0,0,0
2,YHOO,2015-07-08,37.20,36.94,37.49,37.23,20529200,0,0,0
2,YHOO,2015-07-07,38.24,36.58,38.38,38.23,19432500,0,0,0
2,YHOO,2015-07-06,38.76,38.46,39.12,38.61,11803400,0,0,0
2,YHOO,2015-07-02,39.26,39.19,39.64,39.38,7713000,0,0,0
2,YHOO,2015-07-01,39.46,39.15,39.78,39.33,6398400,0,0,0
2,YHOO,2015-06-30,39.39,39.19,39.65,39.29,11258300,0,0,0
2,YHOO,2015-06-29,39.49,38.85,39.78,38.91,12481300,0,0,0
2,YHOO,2015-06-26,40.83,39.93,40.87,40.06,16430900,0,0,0
2,YHOO,2015-06-25,41.10,40.90,41.39,41.07,10776200,0,0,0
2,YHOO,2015-06-24,40.68,40.58,41.23,40.94,11462200,0,0,0
2,YHOO,2015-06-23,40.74,40.51,40.80,40.65,6860600,0,0,0
2,YHOO,2015-06-22,40.66,40.54,40.89,40.73,6141500,0,0,0
2,YHOO,2015-06-19,40.90,40.37,40.93,40.51,11661500,0,0,0
2,YHOO,2015-06-18,41.04,40.79,41.27,40.91,10017600,0,0,0
2,YHOO,2015-06-17,40.80,40.78,41.52,40.96,11943100,0,0,0
2,YHOO,2015-06-16,40.35,40.02,41.40,40.64,20454500,0,0,0
2,YHOO,2015-06-15,40.24,40.21,40.67,40.47,10876300,0,0,0
2,YHOO,2015-06-12,40.77,40.46,41.11,40.53,9232700,0,0,0
2,YHOO,2015-06-11,42.09,40.55,42.21,40.94,23695000,0,0,0
2,YHOO,2015-06-10,41.70,41.69,42.31,42.06,7943800,0,0,0
2,YHOO,2015-06-09,41.92,41.02,41.95,41.63,11995200,0,0,0
2,YHOO,2015-06-08,42.72,42.00,42.89,42.01,7625500,0,0,0
2,YHOO,2015-06-05,42.83,42.70,43.26,42.81,9831100,0,0,0
2,YHOO,2015-06-04,43.09,42.76,43.44,42.88,10033400,0,0,0
2,YHOO,2015-06-03,43.30,42.98,43.78,43.21,11893400,0,0,0
2,YHOO,2015-06-02,43.18,42.92,43.62,43.15,8866500,0,0,0
2,YHOO,2015-06-01,43.05,42.91,43.63,43.35,11152900,0,0,0
2,YHOO,2015-05-29,43.45,42.81,43.59,42.94,10928000,0,0,0
2,YHOO,2015-05-28,43.06,42.93,43.42,43.07,9414000,0,0,0
2,YHOO,2015-05-27,42.60,42.28,43.44,43.38,13686500,0,0,0
2,YHOO,2015-05-26,43.41,42.58,43.50,42.85,12796000,0,0,0
2,YHOO,2015-05-22,43.58,43.47,44.00,43.49,10279400,0,0,0
2,YHOO,2015-05-21,43.06,43.05,43.87,43.68,30404300,0,0,0
2,YHOO,2015-05-20,42.28,42.16,43.04,42.79,54530800,0,0,0
2,YHOO,2015-05-19,44.38,39.12,44.66,40.98,45363900,0,0,0
2,YHOO,2015-05-18,44.52,44.04,44.57,44.36,9230000,0,0,0
2,YHOO,2015-05-15,45.00,44.69,45.07,44.75,7768600,0,0,0
2,YHOO,2015-05-14,44.53,44.45,44.99,44.95,10301800,0,0,0
2,YHOO,2015-05-13,44.03,43.98,44.67,44.40,10987200,0,0,0
2,YHOO,2015-05-12,44.30,43.69,44.31,43.84,14264800,0,0,0
2,YHOO,2015-05-11,43.82,43.59,44.14,43.60,11509600,0,0,0
2,YHOO,2015-05-08,44.34,44.00,44.55,44.09,15750200,0,0,0
2,YHOO,2015-05-07,44.93,43.55,44.98,43.87,28213800,0,0,0
2,YHOO,2015-05-06,41.31,41.21,41.73,41.66,13976300,0,0,0
2,YHOO,2015-05-05,41.86,40.81,42.00,41.30,19377100,0,0,0
2,YHOO,2015-05-04,42.50,41.83,42.55,42.04,14483800,0,0,0
2,YHOO,2015-05-01,42.55,42.09,42.68,42.51,10467600,0,0,0
2,YHOO,2015-04-30,43.12,42.26,43.31,42.57,14257900,0,0,0
2,YHOO,2015-04-29,43.88,43.09,44.05,43.28,12712600,0,0,0
2,YHOO,2015-04-28,44.34,43.94,44.57,44.34,7197100,0,0,0
2,YHOO,2015-04-27,44.65,44.25,45.10,44.36,10855400,0,0,0
2,YHOO,2015-04-24,43.73,43.69,44.71,44.52,11281100,0,0,0
2,YHOO,2015-04-23,43.92,43.58,44.06,43.70,14298900,0,0,0
2,YHOO,2015-04-22,44.58,43.67,44.85,43.98,32284300,0,0,0
2,YHOO,2015-04-21,45.15,44.45,45.18,44.49,18617900,0,0,0
2,YHOO,2015-04-20,44.73,44.41,44.91,44.66,10228700,0,0,0
2,YHOO,2015-04-17,45.30,44.25,45.44,44.45,13591600,0,0,0
2,YHOO,2015-04-16,45.82,45.53,46.13,45.78,13833100,0,0,0
2,YHOO,2015-04-15,45.46,45.23,45.83,45.73,15039600,0,0,0
2,YHOO,2015-04-14,44.82,44.79,45.64,45.53,12365800,0,0,0
2,YHOO,2015-04-13,45.25,44.72,45.59,44.77,8837300,0,0,0
2,YHOO,2015-04-10,45.79,45.00,45.79,45.18,8436400,0,0,0
2,YHOO,2015-04-09,45.70,45.16,46.17,45.63,13678000,0,0,0
2,YHOO,2015-04-08,43.86,43.80,45.19,45.17,16071000,0,0,0
2,YHOO,2015-04-07,43.79,43.56,44.22,43.61,11382000,0,0,0
2,YHOO,2015-04-06,43.82,43.61,44.03,43.67,10717000,0,0,0
2,YHOO,2015-04-02,44.24,43.68,44.36,44.15,12229400,0,0,0
2,YHOO,2015-04-01,44.45,43.95,44.60,44.13,14722300,0,0,0
2,YHOO,2015-03-31,44.82,44.42,45.20,44.44,10415500,0,0,0
2,YHOO,2015-03-30,45.36,44.82,45.42,44.95,8884300,0,0,0
2,YHOO,2015-03-27,45.20,45.01,45.67,45.10,20563500,0,0,0
2,YHOO,2015-03-26,43.78,43.68,44.67,44.47,16162900,0,0,0
2,YHOO,2015-03-25,44.59,44.13,44.93,44.20,14036900,0,0,0
2,YHOO,2015-03-24,44.64,44.28,44.78,44.42,7559100,0,0,0
2,YHOO,2015-03-23,45.25,44.71,45.54,44.72,8268800,0,0,0
2,YHOO,2015-03-20,45.37,44.91,45.58,45.04,14194200,0,0,0
2,YHOO,2015-03-19,44.90,44.81,45.45,44.98,14758000,0,0,0
2,YHOO,2015-03-18,43.58,43.43,44.71,44.67,18919900,0,0,0
2,YHOO,2015-03-17,43.54,43.46,44.16,43.79,9656200,0,0,0
2,YHOO,2015-03-16,42.93,42.75,43.88,43.51,11376400,0,0,0
2,YHOO,2015-03-13,42.84,42.44,42.98,42.87,9087000,0,0,0
2,YHOO,2015-03-12,42.70,42.58,43.36,42.95,8384800,0,0,0
2,YHOO,2015-03-11,42.77,42.36,42.99,42.50,10007300,0,0,0
2,YHOO,2015-03-10,42.57,42.18,42.92,42.68,10600700,0,0,0
2,YHOO,2015-03-09,43.60,42.67,43.93,42.98,11801900,0,0,0
2,YHOO,2015-03-06,43.98,43.40,44.24,43.44,11888000,0,0,0
2,YHOO,2015-03-05,44.18,43.50,44.31,44.16,11867700,0,0,0
2,YHOO,2015-03-04,42.08,41.97,44.38,43.99,30098500,0,0,0
2,YHOO,2015-03-03,43.70,42.42,43.95,42.62,22392400,0,0,0
2,YHOO,2015-03-02,44.06,43.70,44.43,44.11,11027300,0,0,0
2,YHOO,2015-02-27,44.38,44.05,44.57,44.28,10044200,0,0,0
2,YHOO,2015-02-26,44.60,44.26,44.76,44.45,9223800,0,0,0
2,YHOO,2015-02-25,43.21,43.21,44.72,44.43,17922900,0,0,0
2,YHOO,2015-02-24,43.45,42.91,43.52,43.38,9797500,0,0,0
2,YHOO,2015-02-23,43.99,43.42,43.99,43.53,12129100,0,0,0
2,YHOO,2015-02-20,44.30,43.76,44.36,44.11,12036200,0,0,0
2,YHOO,2015-02-19,43.65,43.50,44.42,44.37,13301000,0,0,0
2,YHOO,2015-02-18,43.56,43.30,43.82,43.65,10410700,0,0,0
2,YHOO,2015-02-17,44.37,43.35,44.54,43.53,12798400,0,0,0
2,YHOO,2015-02-13,44.12,44.00,44.59,44.42,13785800,0,0,0
2,YHOO,2015-02-12,43.07,42.86,44.16,43.93,18158200,0,0,0
2,YHOO,2015-02-11,43.18,42.76,43.26,42.96,9791100,0,0,0
2,YHOO,2015-02-10,42.90,42.66,43.18,43.07,12160800,0,0,0
2,YHOO,2015-02-09,42.61,42.54,43.15,42.57,15507600,0,0,0
2,YHOO,2015-02-06,43.57,42.67,43.66,42.94,16005100,0,0,0
2,YHOO,2015-02-05,44.08,43.03,44.26,43.55,18414500,0,0,0
2,YHOO,2015-02-04,44.80,43.88,44.98,44.05,16281400,0,0,0
2,YHOO,2015-02-03,45.10,44.38,45.25,44.70,16985900,0,0,0
2,YHOO,2015-02-02,44.43,43.88,44.76,44.69,20305700,0,0,0
2,YHOO,2015-01-30,43.75,43.51,44.85,43.99,36033600,0,0,0
2,YHOO,2015-01-29,43.56,41.80,43.80,43.73,74370100,0,0,0
2,YHOO,2015-01-28,49.80,46.30,50.32,46.46,84839700,0,0,0
2,YHOO,2015-01-27,49.14,47.66,49.28,47.99,45777200,0,0,0
2,YHOO,2015-01-26,49.57,49.07,49.79,49.44,18976400,0,0,0
2,YHOO,2015-01-23,48.74,48.63,49.23,48.95,14294300,0,0,0
2,YHOO,2015-01-22,48.43,48.01,49.08,48.89,12647400,0,0,0
2,YHOO,2015-01-21,47.60,47.32,48.38,48.18,16305100,0,0,0
2,YHOO,2015-01-20,46.79,46.77,47.89,47.63,15845900,0,0,0
2,YHOO,2015-01-16,46.06,45.85,46.59,46.47,14681800,0,0,0
2,YHOO,2015-01-15,47.54,46.20,47.75,46.23,17126000,0,0,0
2,YHOO,2015-01-14,47.70,47.07,48.09,47.51,15911600,0,0,0
2,YHOO,2015-01-13,49.15,47.40,49.48,48.30,21605200,0,0,0
2,YHOO,2015-01-12,49.92,48.56,49.93,48.80,10170700,0,0,0
2,YHOO,2015-01-09,50.28,49.62,50.41,49.72,7462800,0,0,0
2,YHOO,2015-01-08,48.99,48.72,50.23,50.23,14704800,0,0,0
2,YHOO,2015-01-07,49.62,48.51,49.64,48.59,11788000,0,0,0
2,YHOO,2015-01-06,49.20,48.33,49.88,49.21,16204300,0,0,0
2,YHOO,2015-01-05,49.71,48.91,49.88,49.13,14389300,0,0,0
2,YHOO,2015-01-02,50.66,49.47,50.78,50.17,11924500,0,0,0
2,YHOO,2014-12-31,51.54,50.46,51.68,50.51,9305000,0,0,0
2,YHOO,2014-12-30,50.35,50.35,51.27,51.22,10703500,0,0,0
2,YHOO,2014-12-29,50.67,50.51,51.01,50.53,6624500,0,0,0
2,YHOO,2014-12-26,50.65,50.61,51.06,50.86,5169700,0,0,0
2,YHOO,2014-12-24,50.19,50.19,50.92,50.65,5961900,0,0,0
2,YHOO,2014-12-23,51.46,49.93,51.46,50.02,15514000,0,0,0
2,YHOO,2014-12-22,50.99,50.95,51.60,51.15,24021100,0,0,0
2,YHOO,2014-12-19,51.06,50.83,51.47,50.88,24110200,0,0,0
2,YHOO,2014-12-18,50.93,50.44,51.15,50.91,15338900,0,0,0
2,YHOO,2014-12-17,49.02,48.90,50.25,50.12,17112300,0,0,0
2,YHOO,2014-12-16,49.50,48.81,50.08,48.85,21399300,0,0,0
2,YHOO,2014-12-15,50.42,49.50,50.92,49.82,18132500,0,0,0
2,YHOO,2014-12-12,49.54,49.48,51.17,50.24,20370500,0,0,0
2,YHOO,2014-12-11,49.54,49.43,50.58,49.94,21100200,0,0,0
2,YHOO,2014-12-10,50.33,49.19,50.69,49.21,16184100,0,0,0
2,YHOO,2014-12-09,48.75,48.29,50.53,50.51,19655600,0,0,0
2,YHOO,2014-12-08,50.52,49.22,50.90,49.62,18190100,0,0,0
2,YHOO,2014-12-05,51.03,50.51,51.25,50.99,15418100,0,0,0
2,YHOO,2014-12-04,50.19,49.90,50.67,50.41,12136700,0,0,0
2,YHOO,2014-12-03,50.71,50.20,50.97,50.28,14236000,0,0,0
2,YHOO,2014-12-02,50.27,50.01,51.12,50.67,16099900,0,0,0
