4,AAPL,2016-02-17,96.67,96.15,98.21,98.12,44390200,0,0,0
4,AAPL,2016-02-16,95.02,94.61,96.85,96.64,47490700,0,0,0
4,AAPL,2016-02-12,94.19,93.01,94.50,93.99,40121700,0,0,0
4,AAPL,2016-02-11,93.79,92.59,94.72,93.70,49686200,0,0,0
4,AAPL,2016-02-10,95.92,94.10,96.35,94.27,42245000,0,0,0
4,AAPL,2016-02-09,94.29,93.93,95.94,94.99,44331200,0,0,0
4,AAPL,2016-02-08,93.13,93.04,95.70,95.01,54021400,0,0,0
4,AAPL,2016-02-05,96.52,93.69,96.92,94.02,46418100,0,0,0
4,AAPL,2016-02-04,95.86,95.19,97.33,96.60,46471700,0,0,0
4,AAPL,2016-02-03,95.00,94.08,96.84,96.35,45964300,0,0,0
4,AAPL,2016-02-02,95.42,94.28,96.04,94.48,37357200,0,0,0
4,AAPL,2016-02-01,96.47,95.40,96.71,96.43,40943500,0,0,0
4,AAPL,2016-01-29,94.79,94.35,97.34,97.34,64416500,0,0,0
4,AAPL,2016-01-28,93.79,92.39,94.52,94.09,55678800,0,0,0
4,AAPL,2016-01-27,96.04,93.34,96.63,93.42,133369700,0,0,0
4,AAPL,2016-01-26,99.93,98.07,100.88,99.99,75077000,0,0,0
4,AAPL,2016-01-25,101.52,99.21,101.53,99.44,51794500,0,0,0
4,AAPL,2016-01-22,98.63,98.37,101.46,101.42,65800500,0,0,0
4,AAPL,2016-01-21,97.06,94.94,97.88,96.30,52161500,0,0,0
4,AAPL,2016-01-20,95.10,93.42,98.19,96.79,72334400,0,0,0
4,AAPL,2016-01-19,98.41,95.50,98.65,96.66,53087700,0,0,0
4,AAPL,2016-01-15,96.20,95.36,97.71,97.13,79833900,0,0,0
4,AAPL,2016-01-14,97.96,95.74,100.48,99.52,63170100,0,0,0
4,AAPL,2016-01-13,100.32,97.30,101.19,97.39,62439600,0,0,0
4,AAPL,2016-01-12,100.55,98.84,100.69,99.96,49154200,0,0,0
4,AAPL,2016-01-11,98.97,97.34,99.06,98.53,49739400,0,0,0
4,AAPL,2016-01-08,98.55,96.76,99.11,96.96,70798000,0,0,0
4,AAPL,2016-01-07,98.68,96.43,100.13,96.45,81094400,0,0,0
4,AAPL,2016-01-06,100.56,99.87,102.37,100.70,68457400,0,0,0
4,AAPL,2016-01-05,105.75,102.41,105.85,102.71,55791000,0,0,0
4,AAPL,2016-01-04,102.61,102.00,105.37,105.35,67649400,0,0,0
4,AAPL,2015-12-31,107.01,104.82,107.03,105.26,40912300,0,0,0
4,AAPL,2015-12-30,108.58,107.18,108.70,107.32,25213800,0,0,0
4,AAPL,2015-12-29,106.96,106.86,109.43,108.74,30931200,0,0,0
4,AAPL,2015-12-28,107.59,106.18,107.69,106.82,26704200,0,0,0
4,AAPL,2015-12-24,109.00,107.95,109.00,108.03,13596700,0,0,0
4,AAPL,2015-12-23,107.27,107.20,108.85,108.61,32657400,0,0,0
4,AAPL,2015-12-22,107.40,106.45,107.72,107.23,32789400,0,0,0
4,AAPL,2015-12-21,107.28,105.57,107.37,107.33,47590600,0,0,0
4,AAPL,2015-12-18,108.91,105.81,109.52,106.03,96453300,0,0,0
4,AAPL,2015-12-17,112.02,108.98,112.25,108.98,44772800,0,0,0
4,AAPL,2015-12-16,111.07,108.80,111.99,111.34,56238500,0,0,0
4,AAPL,2015-12-15,111.94,110.35,112.80,110.49,52978100,0,0,0
4,AAPL,2015-12-14,112.18,109.79,112.68,112.48,64318700,0,0,0
4,AAPL,2015-12-11,115.19,112.85,115.39,113.18,46886200,0,0,0
4,AAPL,2015-12-10,116.04,115.51,116.94,116.17,29212700,0,0,0
4,AAPL,2015-12-09,117.64,115.08,117.69,115.62,46361400,0,0,0
4,AAPL,2015-12-08,117.52,116.86,118.60,118.23,34309500,0,0,0
4,AAPL,2015-12-07,118.98,117.81,119.86,118.28,32084200,0,0,0
4,AAPL,2015-12-04,115.29,115.11,119.25,119.03,57777000,0,0,0
4,AAPL,2015-12-03,116.55,114.22,116.79,115.20,41569500,0,0,0
4,AAPL,2015-12-02,117.34,116.08,118.11,116.28,33386600,0,0,0
4,AAPL,2015-12-01,118.75,116.86,118.81,117.34,34852400,0,0,0
4,AAPL,2015-11-30,117.99,117.75,119.41,118.30,39180300,0,0,0
4,AAPL,2015-11-27,118.29,117.60,118.41,117.81,13046400,0,0,0
4,AAPL,2015-11-25,119.21,117.92,119.23,118.03,21388300,0,0,0
4,AAPL,2015-11-24,117.33,117.12,119.35,118.88,42803200,0,0,0
4,AAPL,2015-11-23,119.27,117.34,119.73,117.75,32482500,0,0,0
4,AAPL,2015-11-20,119.20,118.85,119.92,119.30,34287100,0,0,0
4,AAPL,2015-11-19,117.64,116.76,119.75,118.78,43295800,0,0,0
4,AAPL,2015-11-18,115.76,115.50,117.49,117.29,46674700,0,0,0
4,AAPL,2015-11-17,114.92,113.32,115.05,113.69,27616900,0,0,0
4,AAPL,2015-11-16,111.38,111.00,114.24,114.18,38106700,0,0,0
4,AAPL,2015-11-13,115.20,112.27,115.57,112.34,45812400,0,0,0
4,AAPL,2015-11-12,116.26,115.65,116.82,115.72,32525600,0,0,0
4,AAPL,2015-11-11,116.37,115.21,117.42,116.11,45218000,0,0,0
4,AAPL,2015-11-10,116.90,116.06,118.07,116.77,59127900,0,0,0
4,AAPL,2015-11-09,120.96,120.05,121.81,120.57,33871400,0,0,0
4,AAPL,2015-11-06,121.11,120.62,121.81,121.06,33042300,0,0,0
4,AAPL,2015-11-05,121.85,120.18,122.69,120.92,39552700,0,0,0
4,AAPL,2015-11-04,123.13,121.62,123.82,122.00,44886100,0,0,0
4,AAPL,2015-11-03,120.79,120.70,123.49,122.57,45519000,0,0,0
4,AAPL,2015-11-02,120.80,119.61,121.36,121.18,32203300,0,0,0
4,AAPL,2015-10-30,120.99,119.45,121.22,119.50,49365300,0,0,0
4,AAPL,2015-10-29,118.70,118.27,120.69,120.53,51227300,0,0,0
4,AAPL,2015-10-28,116.93,116.06,119.30,119.27,85551400,0,0,0
4,AAPL,2015-10-27,115.40,113.99,116.54,114.55,69884400,0,0,0
4,AAPL,2015-10-26,118.08,114.92,118.13,115.28,66333800,0,0,0
4,AAPL,2015-10-23,116.70,116.33,119.23,119.08,59366900,0,0,0
4,AAPL,2015-10-22,114.33,114.10,115.50,115.50,41654100,0,0,0
4,AAPL,2015-10-21,114.00,113.70,115.58,113.76,41795200,0,0,0
4,AAPL,2015-10-20,111.34,110.82,114.17,113.77,48967800,0,0,0
4,AAPL,2015-10-19,110.80,110.11,111.75,111.73,29759200,0,0,0
4,AAPL,2015-10-16,111.78,110.53,112.00,111.04,38236300,0,0,0
4,AAPL,2015-10-15,110.93,110.49,112.10,111.86,37673500,0,0,0
4,AAPL,2015-10-14,111.29,109.56,111.52,110.21,44462400,0,0,0
4,AAPL,2015-10-13,110.82,110.68,112.45,111.79,33049300,0,0,0
4,AAPL,2015-10-12,112.73,111.44,112.75,111.60,30467200,0,0,0
4,AAPL,2015-10-09,110.00,109.49,112.28,112.12,52766100,0,0,0
4,AAPL,2015-10-08,110.19,108.21,110.19,109.50,61979600,0,0,0
4,AAPL,2015-10-07,111.74,109.41,111.77,110.78,46765600,0,0,0
4,AAPL,2015-10-06,110.63,109.77,111.74,111.31,48857000,0,0,0
4,AAPL,2015-10-05,109.88,109.07,111.37,110.78,52064700,0,0,0
4,AAPL,2015-10-02,108.01,107.55,111.01,110.38,58019800,0,0,0
4,AAPL,2015-10-01,109.07,107.31,109.62,109.58,63929100,0,0,0
4,AAPL,2015-09-30,110.17,108.73,111.54,110.30,66473000,0,0,0
4,AAPL,2015-09-29,112.83,107.86,113.51,109.06,73365400,0,0,0
4,AAPL,2015-09-28,113.85,112.44,114.57,112.44,52109000,0,0,0
4,AAPL,2015-09-25,116.44,114.02,116.69,114.71,56151900,0,0,0
4,AAPL,2015-09-24,113.25,112.37,115.50,115.00,50219500,0,0,0
4,AAPL,2015-09-23,113.63,113.30,114.72,114.32,35756700,0,0,0
4,AAPL,2015-09-22,113.38,112.52,114.18,113.40,50346200,0,0,0
4,AAPL,2015-09-21,113.67,113.66,115.37,115.21,50222000,0,0,0
4,AAPL,2015-09-18,112.21,111.87,114.30,113.45,74285300,0,0,0
4,AAPL,2015-09-17,115.66,113.72,116.49,113.92,64112600,0,0,0
4,AAPL,2015-09-16,116.25,115.44,116.54,116.41,37173500,0,0,0
4,AAPL,2015-09-15,115.93,114.42,116.53,116.28,43341200,0,0,0
4,AAPL,2015-09-14,116.58,114.86,116.89,115.31,58363400,0,0,0
4,AAPL,2015-09-11,111.79,111.76,114.21,114.21,49915500,0,0,0
4,AAPL,2015-09-10,110.27,109.90,113.28,112.57,62892800,0,0,0
4,AAPL,2015-09-09,113.76,109.77,114.02,110.15,85010800,0,0,0
4,AAPL,2015-09-08,111.75,110.32,112.56,112.31,54843600,0,0,0
4,AAPL,2015-09-04,108.97,108.51,110.45,109.27,49996300,0,0,0
4,AAPL,2015-09-03,112.49,110.04,112.78,110.37,53233900,0,0,0
4,AAPL,2015-09-02,110.23,109.13,112.34,112.34,61888800,0,0,0
4,AAPL,2015-09-01,110.15,107.36,111.88,107.72,76845900,0,0,0
4,AAPL,2015-08-31,112.03,112.00,114.53,112.76,56229300,0,0,0
4,AAPL,2015-08-28,112.17,111.54,113.31,113.29,53164400,0,0,0
4,AAPL,2015-08-27,112.23,110.02,113.24,112.92,84616100,0,0,0
4,AAPL,2015-08-26,107.09,105.05,109.89,109.69,96774600,0,0,0
4,AAPL,2015-08-25,111.11,103.50,111.11,103.74,103601600,0,0,0
4,AAPL,2015-08-24,94.87,92.00,108.80,103.12,162206300,0,0,0
4,AAPL,2015-08-21,110.43,105.65,111.90,105.76,128275500,0,0,0
4,AAPL,2015-08-20,114.08,111.63,114.35,112.65,68501600,0,0,0
4,AAPL,2015-08-19,116.10,114.68,116.52,115.01,47445700,0,0,0
4,AAPL,2015-08-18,116.43,116.01,117.44,116.50,34560700,0,0,0
4,AAPL,2015-08-17,116.04,115.50,117.65,117.16,40884700,0,0,0
4,AAPL,2015-08-14,114.32,114.01,116.31,115.96,42929500,0,0,0
4,AAPL,2015-08-13,116.04,114.54,116.40,115.15,48535800,0,0,0
4,AAPL,2015-08-12,112.53,109.63,115.42,115.24,101217500,0,0,0
4,AAPL,2015-08-11,117.81,113.33,118.18,113.49,97082800,0,0,0
4,AAPL,2015-08-10,116.53,116.53,119.99,119.72,54951600,0,0,0
4,AAPL,2015-08-07,114.58,114.50,116.25,115.52,38670400,0,0,0
4,AAPL,2015-08-06,115.97,114.12,116.50,115.13,52903000,0,0,0
4,AAPL,2015-08-05,112.95,112.10,117.44,115.40,99312600,0,0,0
4,AAPL,2015-08-04,117.42,113.25,117.70,114.64,124138600,0,0,0
4,AAPL,2015-08-03,121.50,117.52,122.57,118.44,69976000,0,0,0
4,AAPL,2015-07-31,122.60,120.91,122.64,121.30,42885000,0,0,0
4,AAPL,2015-07-30,122.32,121.71,122.57,122.37,33628300,0,0,0
4,AAPL,2015-07-29,123.15,122.27,123.50,122.99,37011700,0,0,0
4,AAPL,2015-07-28,123.38,122.55,123.91,123.38,33618100,0,0,0
4,AAPL,2015-07-27,123.09,122.12,123.61,122.77,44455500,0,0,0
4,AAPL,2015-07-24,125.32,123.90,125.74,124.50,42162300,0,0,0
4,AAPL,2015-07-23,126.20,125.06,127.09,125.16,50999500,0,0,0
4,AAPL,2015-07-22,121.99,121.99,125.50,125.22,115450600,0,0,0
4,AAPL,2015-07-21,132.85,130.32,132.92,130.75,76756400,0,0,0
4,AAPL,2015-07-20,130.97,130.70,132.97,132.07,58900200,0,0,0
4,AAPL,2015-07-17,129.08,128.31,129.62,129.62,46164700,0,0,0
4,AAPL,2015-07-16,127.74,127.35,128.57,128.51,36222400,0,0,0
4,AAPL,2015-07-15,125.72,125.58,127.15,126.82,33649200,0,0,0
4,AAPL,2015-07-14,126.04,125.04,126.37,125.61,31768100,0,0,0
4,AAPL,2015-07-13,125.03,124.32,125.76,125.66,41440500,0,0,0
4,AAPL,2015-07-10,121.94,121.21,123.85,123.28,61354500,0,0,0
4,AAPL,2015-07-09,123.85,119.22,124.06,120.07,77821600,0,0,0
4,AAPL,2015-07-08,124.48,122.54,124.64,122.57,60761600,0,0,0
4,AAPL,2015-07-07,125.89,123.77,126.15,125.69,46946800,0,0,0
4,AAPL,2015-07-06,124.94,124.85,126.23,126.00,28060400,0,0,0
4,AAPL,2015-07-02,126.43,125.77,126.69,126.44,27211000,0,0,0
4,AAPL,2015-07-01,126.90,125.99,126.94,126.60,30238800,0,0,0
4,AAPL,2015-06-30,125.57,124.86,126.12,125.43,44370700,0,0,0
4,AAPL,2015-06-29,125.46,124.48,126.47,124.53,49161400,0,0,0
4,AAPL,2015-06-26,127.67,126.51,127.99,126.75,44066800,0,0,0
4,AAPL,2015-06-25,128.86,127.50,129.20,127.50,31938100,0,0,0
4,AAPL,2015-06-24,127.21,127.12,129.80,128.11,55280900,0,0,0
4,AAPL,2015-06-23,127.48,126.88,127.61,127.03,30268900,0,0,0
4,AAPL,2015-06-22,127.49,127.08,128.06,127.61,34039300,0,0,0
4,AAPL,2015-06-19,127.71,126.40,127.82,126.60,54716900,0,0,0
4,AAPL,2015-06-18,127.23,127.22,128.31,127.88,35407200,0,0,0
4,AAPL,2015-06-17,127.72,126.74,127.88,127.30,32918100,0,0,0
4,AAPL,2015-06-16,127.03,126.37,127.85,127.60,31494100,0,0,0
4,AAPL,2015-06-15,126.10,125.71,127.24,126.92,43988900,0,0,0
4,AAPL,2015-06-12,128.19,127.11,128.33,127.17,36886200,0,0,0
4,AAPL,2015-06-11,129.18,128.48,130.18,128.59,35390900,0,0,0
4,AAPL,2015-06-10,127.92,127.85,129.34,128.88,39087300,0,0,0
4,AAPL,2015-06-09,126.70,125.62,128.08,127.42,56075400,0,0,0
4,AAPL,2015-06-08,128.90,126.83,129.21,127.80,52674800,0,0,0
4,AAPL,2015-06-05,129.50,128.36,129.69,128.65,35626800,0,0,0
4,AAPL,2015-06-04,129.58,128.91,130.58,129.36,38450100,0,0,0
4,AAPL,2015-06-03,130.66,129.90,130.94,130.12,30889400,0,0,0
4,AAPL,2015-06-02,129.86,129.32,130.66,129.96,33667600,0,0,0
4,AAPL,2015-06-01,130.28,130.05,131.39,130.54,32112800,0,0,0
4,AAPL,2015-05-29,131.23,129.90,131.45,130.28,50884500,0,0,0
4,AAPL,2015-05-28,131.86,131.10,131.95,131.78,30733300,0,0,0
4,AAPL,2015-05-27,130.34,130.05,132.26,132.04,45833200,0,0,0
4,AAPL,2015-05-26,132.60,129.12,132.91,129.62,70697600,0,0,0
4,AAPL,2015-05-22,131.60,131.40,132.97,132.54,45596000,0,0,0
4,AAPL,2015-05-21,130.07,129.83,131.63,131.39,39730400,0,0,0
4,AAPL,2015-05-20,130.00,129.34,130.98,130.06,36454900,0,0,0
4,AAPL,2015-05-19,130.69,129.64,130.88,130.07,44633200,0,0,0
4,AAPL,2015-05-18,128.38,128.36,130.72,130.19,50882900,0,0,0
4,AAPL,2015-05-15,129.07,128.21,129.49,128.77,38208000,0,0,0
4,AAPL,2015-05-14,127.41,127.16,128.95,128.95,45203500,0,0,0
4,AAPL,2015-05-13,126.15,125.87,127.19,126.01,34694200,0,0,0
4,AAPL,2015-05-12,125.60,124.82,126.88,125.87,48160000,0,0,0
4,AAPL,2015-05-11,127.39,125.63,127.56,126.32,42035800,0,0,0
4,AAPL,2015-05-08,126.68,126.11,127.62,127.62,55550400,0,0,0
4,AAPL,2015-05-07,124.77,124.02,126.08,125.26,43940900,0,0,0
4,AAPL,2015-05-06,126.56,123.36,126.75,125.01,72141000,0,0,0
4,AAPL,2015-05-05,128.15,125.78,128.45,125.80,49271400,0,0,0
4,AAPL,2015-05-04,129.50,128.26,130.57,128.70,50988300,0,0,0
4,AAPL,2015-05-01,126.10,125.30,130.13,128.95,58512600,0,0,0
4,AAPL,2015-04-30,128.64,124.58,128.64,125.15,83195400,0,0,0
4,AAPL,2015-04-29,130.16,128.30,131.59,128.64,63386100,0,0,0
4,AAPL,2015-04-28,134.46,129.57,134.54,130.56,118924000,0,0,0
4,AAPL,2015-04-27,132.31,131.15,133.13,132.65,96954200,0,0,0
4,AAPL,2015-04-24,130.49,129.23,130.63,130.28,44525900,0,0,0
4,AAPL,2015-04-23,128.30,128.14,130.42,129.67,45770900,0,0,0
4,AAPL,2015-04-22,126.99,126.32,128.87,128.62,37654500,0,0,0
4,AAPL,2015-04-21,128.10,126.67,128.20,126.91,32435100,0,0,0
4,AAPL,2015-04-20,125.57,125.17,128.12,127.60,47054300,0,0,0
4,AAPL,2015-04-17,125.55,124.46,126.14,124.75,51957000,0,0,0
4,AAPL,2015-04-16,126.28,126.11,127.10,126.17,28369000,0,0,0
4,AAPL,2015-04-15,126.41,126.01,127.13,126.78,28970400,0,0,0
4,AAPL,2015-04-14,127.00,125.91,127.29,126.30,25524600,0,0,0
4,AAPL,2015-04-13,128.37,126.61,128.57,126.85,36365100,0,0,0
4,AAPL,2015-04-10,125.95,125.26,127.21,127.10,40188000,0,0,0
4,AAPL,2015-04-09,125.85,124.66,126.58,126.56,32484000,0,0,0
4,AAPL,2015-04-08,125.85,124.97,126.40,125.60,37329200,0,0,0
4,AAPL,2015-04-07,127.64,125.98,128.12,126.01,35012300,0,0,0
4,AAPL,2015-04-06,124.47,124.33,127.51,127.35,37194000,0,0,0
4,AAPL,2015-04-02,125.03,124.19,125.56,125.32,32220100,0,0,0
4,AAPL,2015-04-01,124.82,123.10,125.12,124.25,40621400,0,0,0
4,AAPL,2015-03-31,126.09,124.36,126.49,124.43,42090600,0,0,0
4,AAPL,2015-03-30,124.05,124.00,126.40,126.37,47099700,0,0,0
4,AAPL,2015-03-27,124.57,122.91,124.70,123.25,39546200,0,0,0
4,AAPL,2015-03-26,122.76,122.60,124.88,124.24,47572900,0,0,0
4,AAPL,2015-03-25,126.54,123.38,126.82,123.38,51655200,0,0,0
4,AAPL,2015-03-24,127.23,126.56,128.04,126.69,32842300,0,0,0
4,AAPL,2015-03-23,127.12,126.52,127.85,127.21,37709700,0,0,0
4,AAPL,2015-03-20,128.25,125.16,128.40,125.90,68695100,0,0,0
4,AAPL,2015-03-19,128.75,127.40,129.25,127.50,45809500,0,0,0
4,AAPL,2015-03-18,127.00,126.37,129.16,128.47,65270900,0,0,0
4,AAPL,2015-03-17,125.90,125.65,127.32,127.04,51023100,0,0,0
4,AAPL,2015-03-16,123.88,122.87,124.95,124.95,35874300,0,0,0
4,AAPL,2015-03-13,124.40,122.58,125.40,123.59,51827300,0,0,0
4,AAPL,2015-03-12,122.31,121.63,124.90,124.45,48362700,0,0,0
4,AAPL,2015-03-11,124.75,122.11,124.77,122.24,68939000,0,0,0
4,AAPL,2015-03-10,126.41,123.80,127.22,124.51,68856600,0,0,0
4,AAPL,2015-03-09,127.96,125.06,129.57,127.14,88528500,0,0,0
4,AAPL,2015-03-06,128.40,126.26,129.37,126.60,72842100,0,0,0
4,AAPL,2015-03-05,128.58,125.76,128.75,126.41,56517100,0,0,0
4,AAPL,2015-03-04,129.10,128.32,129.56,128.54,31666300,0,0,0
4,AAPL,2015-03-03,128.96,128.09,129.52,129.36,37816300,0,0,0
4,AAPL,2015-03-02,129.25,128.30,130.28,129.09,48096700,0,0,0
4,AAPL,2015-02-27,130.00,128.24,130.57,128.46,62014800,0,0,0
4,AAPL,2015-02-26,128.79,126.61,130.87,130.42,91287500,0,0,0
4,AAPL,2015-02-25,131.56,128.15,131.60,128.79,74711700,0,0,0
4,AAPL,2015-02-24,132.94,131.17,133.60,132.17,69228100,0,0,0
4,AAPL,2015-02-23,130.02,129.66,133.00,133.00,70974100,0,0,0
4,AAPL,2015-02-20,128.62,128.05,129.50,129.50,48948400,0,0,0
4,AAPL,2015-02-19,128.48,128.33,129.03,128.45,37362400,0,0,0
4,AAPL,2015-02-18,127.63,127.45,128.78,128.72,44891700,0,0,0
4,AAPL,2015-02-17,127.49,126.92,128.88,127.83,63152400,0,0,0
4,AAPL,2015-02-13,127.28,125.65,127.28,127.08,54272200,0,0,0
4,AAPL,2015-02-12,126.06,125.57,127.48,126.46,74474500,0,0,0
4,AAPL,2015-02-11,122.77,122.50,124.92,124.88,73561800,0,0,0
4,AAPL,2015-02-10,120.17,120.16,122.15,122.02,62008500,0,0,0
4,AAPL,2015-02-09,118.55,118.43,119.84,119.72,38889800,0,0,0
4,AAPL,2015-02-06,120.02,118.45,120.25,118.93,43706600,0,0,0
4,AAPL,2015-02-05,120.02,119.25,120.23,119.94,42246200,0,0,0
4,AAPL,2015-02-04,118.50,118.31,120.51,119.56,70149700,0,0,0
4,AAPL,2015-02-03,118.50,117.61,119.09,118.65,51915700,0,0,0
4,AAPL,2015-02-02,118.05,116.08,119.17,118.63,62739100,0,0,0
4,AAPL,2015-01-30,118.40,116.85,120.00,117.16,83745500,0,0,0
4,AAPL,2015-01-29,116.32,115.56,119.19,118.90,84436400,0,0,0
4,AAPL,2015-01-28,117.63,115.31,118.12,115.31,146477100,0,0,0
4,AAPL,2015-01-27,112.42,109.03,112.48,109.14,95568700,0,0,0
4,AAPL,2015-01-26,113.74,112.80,114.36,113.10,55615000,0,0,0
4,AAPL,2015-01-23,112.30,111.53,113.75,112.98,46464800,0,0,0
4,AAPL,2015-01-22,110.26,109.72,112.47,112.40,53796400,0,0,0
4,AAPL,2015-01-21,108.95,108.27,111.06,109.55,48575900,0,0,0
4,AAPL,2015-01-20,107.84,106.50,108.97,108.72,49899900,0,0,0
4,AAPL,2015-01-16,107.03,105.20,107.58,105.99,78513300,0,0,0
4,AAPL,2015-01-15,110.00,106.66,110.06,106.82,60014000,0,0,0
4,AAPL,2015-01-14,109.04,108.50,110.49,109.80,48337000,0,0,0
4,AAPL,2015-01-13,111.43,108.91,112.80,110.22,67091900,0,0,0
4,AAPL,2015-01-12,112.60,108.80,112.63,109.25,49650800,0,0,0
4,AAPL,2015-01-09,112.67,110.21,113.25,112.01,53699500,0,0,0
4,AAPL,2015-01-08,109.23,108.70,112.15,111.89,59364500,0,0,0
4,AAPL,2015-01-07,107.20,106.70,108.20,107.75,40105900,0,0,0
4,AAPL,2015-01-06,106.54,104.63,107.43,106.26,65797100,0,0,0
4,AAPL,2015-01-05,108.29,105.41,108.65,106.25,64285500,0,0,0
4,AAPL,2015-01-02,111.39,107.35,111.44,109.33,53204600,0,0,0
4,AAPL,2014-12-31,112.82,110.21,113.13,110.38,41403400,0,0,0
4,AAPL,2014-12-30,113.64,112.11,113.92,112.52,29881500,0,0,0
4,AAPL,2014-12-29,113.79,113.70,114.77,113.91,27598900,0,0,0
4,AAPL,2014-12-26,112.10,112.01,114.52,113.99,33721000,0,0,0
4,AAPL,2014-12-24,112.58,112.01,112.71,112.01,14479600,0,0,0
4,AAPL,2014-12-23,113.23,112.46,113.33,112.54,26028400,0,0,0
4,AAPL,2014-12-22,112.16,111.97,113.49,112.94,45167500,0,0,0
4,AAPL,2014-12-19,112.26,111.66,113.24,111.78,88429800,0,0,0
4,AAPL,2014-12-18,111.87,110.66,112.65,112.65,59006200,0,0,0
4,AAPL,2014-12-17,107.12,106.82,109.84,109.41,53411800,0,0,0
4,AAPL,2014-12-16,106.37,106.26,110.16,106.75,60790700,0,0,0
4,AAPL,2014-12-15,110.70,106.35,111.60,108.23,67218100,0,0,0
4,AAPL,2014-12-12,110.46,109.58,111.87,109.73,56028100,0,0,0
4,AAPL,2014-12-11,112.26,111.34,113.80,111.62,41401700,0,0,0
4,AAPL,2014-12-10,114.41,111.54,114.85,111.95,44565300,0,0,0
4,AAPL,2014-12-09,110.19,109.35,114.30,114.12,60208000,0,0,0
4,AAPL,2014-12-08,114.10,111.62,114.65,112.40,57664900,0,0,0
4,AAPL,2014-12-05,115.99,114.64,116.08,115.00,38318900,0,0,0
4,AAPL,2014-12-04,115.77,115.29,117.20,115.49,42044500,0,0,0
4,AAPL,2014-12-03,115.75,115.11,116.35,115.93,43063400,0,0,0
4,AAPL,2014-12-02,113.50,112.75,115.75,114.63,59348900,0,0,0
