5,MSFT,2016-02-08,49.55,48.19,49.57,49.41,59290500,0,0,0
5,MSFT,2016-02-05,51.94,49.56,52.00,50.16,62009000,0,0,0
5,MSFT,2016-02-04,52.10,51.37,52.81,52.00,46987100,0,0,0
5,MSFT,2016-02-03,53.25,51.26,53.39,52.16,57559800,0,0,0
5,MSFT,2016-02-02,54.17,52.65,54.26,53.00,56313800,0,0,0
5,MSFT,2016-02-01,54.88,54.50,55.09,54.71,44208500,0,0,0
5,MSFT,2016-01-29,54.73,54.00,55.09,55.09,83611700,0,0,0
5,MSFT,2016-01-28,51.86,51.25,52.21,52.06,62513800,0,0,0
5,MSFT,2016-01-27,52.01,51.02,52.20,51.22,36775200,0,0,0
5,MSFT,2016-01-26,51.79,51.55,52.44,52.17,28900800,0,0,0
5,MSFT,2016-01-25,51.94,51.65,52.65,51.79,34707700,0,0,0
5,MSFT,2016-01-22,51.41,51.26,52.33,52.29,37555800,0,0,0
5,MSFT,2016-01-21,51.00,50.30,51.58,50.48,40191200,0,0,0
5,MSFT,2016-01-20,49.98,49.10,51.38,50.79,63273000,0,0,0
5,MSFT,2016-01-19,51.48,50.06,51.68,50.56,43564500,0,0,0
5,MSFT,2016-01-15,51.31,50.34,51.97,50.99,71820700,0,0,0
5,MSFT,2016-01-14,52.00,51.57,53.42,53.11,52381900,0,0,0
5,MSFT,2016-01-13,53.80,51.30,54.07,51.64,66883600,0,0,0
5,MSFT,2016-01-12,52.76,52.06,53.10,52.78,36095500,0,0,0
5,MSFT,2016-01-11,52.51,51.46,52.85,52.30,36943800,0,0,0
5,MSFT,2016-01-08,52.37,52.15,53.28,52.33,48754000,0,0,0
5,MSFT,2016-01-07,52.70,52.07,53.49,52.17,56564900,0,0,0
5,MSFT,2016-01-06,54.32,53.64,54.40,54.05,39518900,0,0,0
5,MSFT,2016-01-05,54.93,54.54,55.39,55.05,34079700,0,0,0
5,MSFT,2016-01-04,54.32,53.39,54.80,54.80,53778000,0,0,0
5,MSFT,2015-12-31,56.04,55.42,56.19,55.48,27334100,0,0,0
5,MSFT,2015-12-30,56.47,56.29,56.78,56.31,21704500,0,0,0
5,MSFT,2015-12-29,56.29,56.06,56.85,56.55,27731400,0,0,0
5,MSFT,2015-12-28,55.35,54.98,55.95,55.95,22458300,0,0,0
5,MSFT,2015-12-24,55.86,55.43,55.96,55.67,9570000,0,0,0
5,MSFT,2015-12-23,55.70,55.44,55.88,55.82,27279800,0,0,0
5,MSFT,2015-12-22,54.99,54.50,55.48,55.35,28322200,0,0,0
5,MSFT,2015-12-21,54.88,54.23,55.35,54.83,37246300,0,0,0
5,MSFT,2015-12-18,55.77,54.03,56.00,54.13,84684200,0,0,0
5,MSFT,2015-12-17,56.36,55.53,56.79,55.70,41280900,0,0,0
5,MSFT,2015-12-16,55.54,54.76,56.25,56.13,37503300,0,0,0
5,MSFT,2015-12-15,55.66,55.09,55.90,55.20,39459000,0,0,0
5,MSFT,2015-12-14,54.33,53.68,55.21,55.14,46768900,0,0,0
5,MSFT,2015-12-11,54.71,54.01,55.10,54.06,39549500,0,0,0
5,MSFT,2015-12-10,55.39,55.01,55.66,55.27,31775800,0,0,0
5,MSFT,2015-12-09,55.37,54.51,55.87,54.98,36373200,0,0,0
5,MSFT,2015-12-08,55.47,54.99,56.10,55.79,32878000,0,0,0
5,MSFT,2015-12-07,55.79,55.29,55.97,55.81,30709800,0,0,0
5,MSFT,2015-12-04,54.12,54.10,56.23,55.91,43963700,0,0,0
5,MSFT,2015-12-03,55.49,53.93,55.77,54.20,38627800,0,0,0
5,MSFT,2015-12-02,55.32,55.06,55.96,55.21,47274900,0,0,0
5,MSFT,2015-12-01,54.41,54.30,55.23,55.22,39952800,0,0,0
5,MSFT,2015-11-30,54.54,54.00,54.96,54.35,56241400,0,0,0
5,MSFT,2015-11-27,53.80,53.79,54.08,53.93,9009100,0,0,0
5,MSFT,2015-11-25,54.09,53.69,54.23,53.69,21005100,0,0,0
5,MSFT,2015-11-24,53.92,53.58,54.44,54.25,24600000,0,0,0
5,MSFT,2015-11-23,54.25,53.75,54.46,54.19,28235900,0,0,0
5,MSFT,2015-11-20,54.25,53.27,54.30,54.19,37147600,0,0,0
5,MSFT,2015-11-19,53.99,53.78,54.66,53.94,28149200,0,0,0
5,MSFT,2015-11-18,53.00,52.98,53.98,53.85,29710000,0,0,0
5,MSFT,2015-11-17,53.17,52.85,53.53,52.97,31551300,0,0,0
5,MSFT,2015-11-16,53.08,52.85,53.89,53.77,32165200,0,0,0
5,MSFT,2015-11-13,53.07,52.53,53.29,52.84,36848200,0,0,0
5,MSFT,2015-11-12,53.48,53.19,53.98,53.32,35361100,0,0,0
5,MSFT,2015-11-11,53.70,53.46,54.20,53.65,36516300,0,0,0
5,MSFT,2015-11-10,54.07,53.27,54.13,53.51,55283700,0,0,0
5,MSFT,2015-11-09,54.55,53.56,54.87,54.16,32513100,0,0,0
5,MSFT,2015-11-06,54.09,53.96,54.98,54.92,32851200,0,0,0
5,MSFT,2015-11-05,54.49,54.00,54.70,54.38,31468500,0,0,0
5,MSFT,2015-11-04,54.18,54.06,54.88,54.40,37087800,0,0,0
5,MSFT,2015-11-03,52.93,52.90,54.39,54.15,36596900,0,0,0
5,MSFT,2015-11-02,52.85,52.62,53.36,53.24,30285000,0,0,0
5,MSFT,2015-10-30,53.32,52.62,53.99,52.64,46619800,0,0,0
5,MSFT,2015-10-29,53.54,53.22,53.83,53.36,30202100,0,0,0
5,MSFT,2015-10-28,53.54,52.86,53.98,53.98,47000800,0,0,0
5,MSFT,2015-10-27,53.99,53.58,54.37,53.69,50999900,0,0,0
5,MSFT,2015-10-26,52.53,52.50,54.32,54.25,64633300,0,0,0
5,MSFT,2015-10-23,52.30,52.25,54.07,52.87,135227100,0,0,0
5,MSFT,2015-10-22,47.53,47.09,48.95,48.03,56637100,0,0,0
5,MSFT,2015-10-21,47.92,47.11,47.99,47.20,25144300,0,0,0
5,MSFT,2015-10-20,47.44,47.02,47.81,47.77,30802200,0,0,0
5,MSFT,2015-10-19,47.42,47.02,47.88,47.62,29387600,0,0,0
5,MSFT,2015-10-16,47.02,46.90,47.54,47.51,25779300,0,0,0
5,MSFT,2015-10-15,47.01,46.53,47.03,47.01,27189400,0,0,0
5,MSFT,2015-10-14,46.65,46.53,47.10,46.68,24697800,0,0,0
5,MSFT,2015-10-13,46.56,46.56,47.13,46.89,19987800,0,0,0
5,MSFT,2015-10-12,46.98,46.50,47.07,47.00,19769100,0,0,0
5,MSFT,2015-10-09,47.45,46.92,47.54,47.11,28600600,0,0,0
5,MSFT,2015-10-08,46.56,46.50,47.52,47.45,33772700,0,0,0
5,MSFT,2015-10-07,47.10,45.95,47.35,46.80,27711500,0,0,0
5,MSFT,2015-10-06,46.33,46.22,47.18,46.75,27510800,0,0,0
5,MSFT,2015-10-05,45.75,45.70,46.89,46.63,34369300,0,0,0
5,MSFT,2015-10-02,44.27,43.92,45.57,45.57,41839000,0,0,0
5,MSFT,2015-10-01,44.75,43.75,44.75,44.61,28657900,0,0,0
5,MSFT,2015-09-30,43.88,43.66,44.30,44.26,34958900,0,0,0
5,MSFT,2015-09-29,43.37,43.05,43.57,43.44,32763600,0,0,0
5,MSFT,2015-09-28,43.83,43.21,44.09,43.29,27613800,0,0,0
5,MSFT,2015-09-25,44.48,43.76,44.73,43.94,29384600,0,0,0
5,MSFT,2015-09-24,43.45,43.27,44.13,43.91,27905600,0,0,0
5,MSFT,2015-09-23,43.93,43.51,44.17,43.87,17145200,0,0,0
5,MSFT,2015-09-22,43.38,43.31,44.05,43.90,28085900,0,0,0
5,MSFT,2015-09-21,43.62,43.60,44.47,44.11,26177200,0,0,0
5,MSFT,2015-09-18,43.50,43.33,43.99,43.48,63143700,0,0,0
5,MSFT,2015-09-17,44.29,44.08,45.00,44.25,32768200,0,0,0
5,MSFT,2015-09-16,43.97,43.84,44.38,44.30,23372200,0,0,0
5,MSFT,2015-09-15,43.19,43.08,44.29,43.98,28882200,0,0,0
5,MSFT,2015-09-14,43.43,42.86,43.44,43.04,23656000,0,0,0
5,MSFT,2015-09-11,43.14,42.94,43.59,43.48,27132500,0,0,0
5,MSFT,2015-09-10,43.12,42.75,43.79,43.29,31366600,0,0,0
5,MSFT,2015-09-09,44.21,42.91,44.40,43.07,33469500,0,0,0
5,MSFT,2015-09-08,43.30,43.20,44.00,43.89,32469800,0,0,0
5,MSFT,2015-09-04,42.81,42.20,43.04,42.61,37138800,0,0,0
5,MSFT,2015-09-03,43.41,43.28,43.98,43.50,28285200,0,0,0
5,MSFT,2015-09-02,42.36,41.88,43.38,43.36,37671500,0,0,0
5,MSFT,2015-09-01,42.17,41.66,42.59,41.82,49688900,0,0,0
5,MSFT,2015-08-31,43.56,43.10,43.93,43.52,34441700,0,0,0
5,MSFT,2015-08-28,43.40,43.39,44.15,43.93,28246700,0,0,0
5,MSFT,2015-08-27,43.23,42.93,43.95,43.90,50943200,0,0,0
5,MSFT,2015-08-26,42.01,41.06,42.84,42.71,63408000,0,0,0
5,MSFT,2015-08-25,42.57,40.39,43.24,40.47,70616600,0,0,0
5,MSFT,2015-08-24,40.45,39.72,42.69,41.68,88753700,0,0,0
5,MSFT,2015-08-21,45.30,43.07,45.48,43.07,70053100,0,0,0
5,MSFT,2015-08-20,46.07,45.66,46.47,45.66,36238200,0,0,0
5,MSFT,2015-08-19,46.78,46.30,47.08,46.61,31485500,0,0,0
5,MSFT,2015-08-18,46.84,46.70,47.43,47.27,23574100,0,0,0
5,MSFT,2015-08-17,46.81,46.57,47.45,47.32,21099700,0,0,0
5,MSFT,2015-08-14,46.53,46.52,47.10,47.00,21473400,0,0,0
5,MSFT,2015-08-13,47.06,46.49,47.10,46.73,22627200,0,0,0
5,MSFT,2015-08-12,46.19,45.71,46.90,46.74,30181400,0,0,0
5,MSFT,2015-08-11,46.82,45.90,46.94,46.41,29237400,0,0,0
5,MSFT,2015-08-10,46.95,46.84,47.49,47.33,23079900,0,0,0
5,MSFT,2015-08-07,46.39,46.26,46.78,46.74,19163000,0,0,0
5,MSFT,2015-08-06,47.71,46.33,47.77,46.62,27368000,0,0,0
5,MSFT,2015-08-05,47.98,47.54,48.41,47.58,26959700,0,0,0
5,MSFT,2015-08-04,46.75,46.68,47.71,47.54,33403900,0,0,0
5,MSFT,2015-08-03,46.98,46.45,47.00,46.81,24125900,0,0,0
5,MSFT,2015-07-31,47.29,46.50,47.37,46.70,31201500,0,0,0
5,MSFT,2015-07-30,46.26,45.93,47.40,46.88,39777900,0,0,0
5,MSFT,2015-07-29,45.40,45.26,46.78,46.29,40945900,0,0,0
5,MSFT,2015-07-28,45.58,44.79,45.64,45.34,34328900,0,0,0
5,MSFT,2015-07-27,45.94,45.25,46.01,45.35,39701400,0,0,0
5,MSFT,2015-07-24,45.91,45.80,46.32,45.94,32333200,0,0,0
5,MSFT,2015-07-23,45.27,45.10,46.23,46.11,33934000,0,0,0
5,MSFT,2015-07-22,45.44,45.20,46.93,45.54,59152400,0,0,0
5,MSFT,2015-07-21,46.78,46.48,47.33,47.28,42781900,0,0,0
5,MSFT,2015-07-20,46.65,46.44,47.13,46.92,30631900,0,0,0
5,MSFT,2015-07-17,46.55,46.26,46.78,46.62,29467100,0,0,0
5,MSFT,2015-07-16,46.01,45.97,46.69,46.66,26271700,0,0,0
5,MSFT,2015-07-15,45.68,45.43,45.89,45.76,26629600,0,0,0
5,MSFT,2015-07-14,45.45,45.31,45.96,45.62,22880300,0,0,0
5,MSFT,2015-07-13,44.98,44.95,45.62,45.54,28178300,0,0,0
5,MSFT,2015-07-10,45.01,44.57,45.14,44.61,25465800,0,0,0
5,MSFT,2015-07-09,44.75,44.50,45.22,44.52,32424700,0,0,0
5,MSFT,2015-07-08,44.44,44.03,44.90,44.24,39785900,0,0,0
5,MSFT,2015-07-07,44.34,43.32,44.49,44.30,36435800,0,0,0
5,MSFT,2015-07-06,43.96,43.95,44.48,44.39,23034000,0,0,0
5,MSFT,2015-07-02,44.48,44.06,44.75,44.40,21752000,0,0,0
5,MSFT,2015-07-01,44.46,44.10,45.23,44.45,28343900,0,0,0
5,MSFT,2015-06-30,44.71,43.94,44.72,44.15,35945400,0,0,0
5,MSFT,2015-06-29,45.04,44.36,45.23,44.37,34081700,0,0,0
5,MSFT,2015-06-26,45.65,45.03,46.28,45.26,49835300,0,0,0
5,MSFT,2015-06-25,46.03,45.50,46.06,45.65,20616000,0,0,0
5,MSFT,2015-06-24,45.67,45.55,46.25,45.64,34890900,0,0,0
5,MSFT,2015-06-23,46.13,45.62,46.28,45.91,25896500,0,0,0
5,MSFT,2015-06-22,46.33,46.16,46.72,46.23,20318100,0,0,0
5,MSFT,2015-06-19,46.79,45.99,46.83,46.10,63837000,0,0,0
5,MSFT,2015-06-18,46.22,46.17,46.80,46.72,32658300,0,0,0
5,MSFT,2015-06-17,45.73,45.36,46.07,45.97,28704100,0,0,0
5,MSFT,2015-06-16,45.35,45.30,46.24,45.83,27070300,0,0,0
5,MSFT,2015-06-15,45.45,45.02,45.65,45.48,33254500,0,0,0
5,MSFT,2015-06-12,46.22,45.90,46.47,45.97,23931000,0,0,0
5,MSFT,2015-06-11,46.66,46.13,46.92,46.44,27347800,0,0,0
5,MSFT,2015-06-10,45.79,45.69,46.83,46.61,28417400,0,0,0
5,MSFT,2015-06-09,45.76,45.46,45.94,45.65,24406100,0,0,0
5,MSFT,2015-06-08,46.30,45.67,46.43,45.73,22121600,0,0,0
5,MSFT,2015-06-05,46.31,45.84,46.52,46.14,25438100,0,0,0
5,MSFT,2015-06-04,46.79,46.20,47.16,46.36,27745500,0,0,0
5,MSFT,2015-06-03,47.37,46.82,47.74,46.85,28002200,0,0,0
5,MSFT,2015-06-02,46.93,46.62,47.35,46.92,21498300,0,0,0
5,MSFT,2015-06-01,47.06,46.62,47.77,47.23,28837300,0,0,0
5,MSFT,2015-05-29,47.43,46.59,47.57,46.86,36519600,0,0,0
5,MSFT,2015-05-28,47.50,47.39,48.02,47.45,19283700,0,0,0
5,MSFT,2015-05-27,46.82,46.62,47.77,47.61,27335600,0,0,0
5,MSFT,2015-05-26,46.83,46.19,46.88,46.59,29581900,0,0,0
5,MSFT,2015-05-22,47.30,46.82,47.35,46.90,25720600,0,0,0
5,MSFT,2015-05-21,47.28,47.01,47.60,47.42,22410700,0,0,0
5,MSFT,2015-05-20,47.39,47.27,47.93,47.58,25047900,0,0,0
5,MSFT,2015-05-19,47.56,47.18,47.81,47.58,28574800,0,0,0
5,MSFT,2015-05-18,47.98,47.61,48.22,48.01,24136500,0,0,0
5,MSFT,2015-05-15,48.87,48.05,48.91,48.30,28642700,0,0,0
5,MSFT,2015-05-14,48.03,48.03,48.82,48.72,32980900,0,0,0
5,MSFT,2015-05-13,48.19,47.57,48.32,47.63,34184600,0,0,0
5,MSFT,2015-05-12,46.85,46.42,47.68,47.35,29928300,0,0,0
5,MSFT,2015-05-11,47.55,47.37,47.91,47.37,24609400,0,0,0
5,MSFT,2015-05-08,47.55,47.52,47.98,47.75,35364900,0,0,0
5,MSFT,2015-05-07,46.27,46.16,47.09,46.70,32971700,0,0,0
5,MSFT,2015-05-06,47.57,46.02,47.77,46.28,52433000,0,0,0
5,MSFT,2015-05-05,47.82,47.31,48.16,47.60,50369200,0,0,0
5,MSFT,2015-05-04,48.37,48.18,48.87,48.24,34039500,0,0,0
5,MSFT,2015-05-01,48.58,48.40,48.88,48.66,38937300,0,0,0
5,MSFT,2015-04-30,48.70,48.60,49.54,48.64,64725500,0,0,0
5,MSFT,2015-04-29,48.72,48.50,49.31,49.06,47804600,0,0,0
5,MSFT,2015-04-28,47.78,47.70,49.21,49.16,60730800,0,0,0
5,MSFT,2015-04-27,47.23,47.22,48.13,48.03,59248200,0,0,0
5,MSFT,2015-04-24,45.66,45.65,48.14,47.87,130933700,0,0,0
5,MSFT,2015-04-23,42.89,42.80,43.61,43.34,46309500,0,0,0
5,MSFT,2015-04-22,42.67,42.55,43.13,42.99,25064300,0,0,0
5,MSFT,2015-04-21,43.00,42.53,43.15,42.64,26013800,0,0,0
5,MSFT,2015-04-20,41.73,41.68,43.17,42.91,46057700,0,0,0
5,MSFT,2015-04-17,41.67,41.16,41.74,41.62,42387600,0,0,0
5,MSFT,2015-04-16,41.95,41.82,42.34,42.16,22509700,0,0,0
5,MSFT,2015-04-15,41.76,41.68,42.46,42.26,27343600,0,0,0
5,MSFT,2015-04-14,41.80,41.39,42.03,41.65,24244400,0,0,0
5,MSFT,2015-04-13,41.40,41.39,42.06,41.76,30276700,0,0,0
5,MSFT,2015-04-10,41.63,41.41,41.95,41.72,28022000,0,0,0
5,MSFT,2015-04-09,41.25,41.25,41.62,41.48,25723900,0,0,0
5,MSFT,2015-04-08,41.46,41.04,41.69,41.42,24753400,0,0,0
5,MSFT,2015-04-07,41.61,41.31,41.91,41.53,28809400,0,0,0
5,MSFT,2015-04-06,40.34,40.18,41.78,41.55,39223700,0,0,0
5,MSFT,2015-04-02,40.66,40.12,40.74,40.29,37487500,0,0,0
5,MSFT,2015-04-01,40.60,40.31,40.76,40.72,36865300,0,0,0
5,MSFT,2015-03-31,40.78,40.54,41.03,40.66,34887200,0,0,0
5,MSFT,2015-03-30,41.10,40.91,41.54,40.96,35049700,0,0,0
5,MSFT,2015-03-27,41.12,40.83,41.43,40.97,34401400,0,0,0
5,MSFT,2015-03-26,41.22,40.92,41.61,41.21,37495600,0,0,0
5,MSFT,2015-03-25,42.92,41.44,42.93,41.46,43469900,0,0,0
5,MSFT,2015-03-24,42.78,42.75,43.17,42.90,25513300,0,0,0
5,MSFT,2015-03-23,42.88,42.78,43.13,42.86,26246100,0,0,0
5,MSFT,2015-03-20,42.56,42.49,42.98,42.88,71904500,0,0,0
5,MSFT,2015-03-19,42.26,42.22,42.59,42.29,33879100,0,0,0
5,MSFT,2015-03-18,41.43,41.33,42.83,42.50,44194800,0,0,0
5,MSFT,2015-03-17,41.37,41.15,41.83,41.70,31673400,0,0,0
5,MSFT,2015-03-16,41.47,41.28,41.64,41.56,35273500,0,0,0
5,MSFT,2015-03-13,40.70,40.61,41.47,41.38,58007700,0,0,0
5,MSFT,2015-03-12,41.33,40.86,41.65,41.02,59992500,0,0,0
5,MSFT,2015-03-11,42.31,41.84,42.37,41.98,32215300,0,0,0
5,MSFT,2015-03-10,42.35,42.03,42.71,42.03,39159700,0,0,0
5,MSFT,2015-03-09,42.19,42.19,43.13,42.85,32108000,0,0,0
5,MSFT,2015-03-06,43.00,42.15,43.11,42.36,36248800,0,0,0
5,MSFT,2015-03-05,43.07,42.82,43.24,43.11,23193500,0,0,0
5,MSFT,2015-03-04,43.01,42.88,43.21,43.06,25748700,0,0,0
5,MSFT,2015-03-03,43.56,43.09,43.83,43.28,31748600,0,0,0
5,MSFT,2015-03-02,43.67,43.55,44.19,43.88,31924000,0,0,0
5,MSFT,2015-02-27,44.13,43.66,44.20,43.85,33807700,0,0,0
5,MSFT,2015-02-26,43.99,43.89,44.23,44.06,28957300,0,0,0
5,MSFT,2015-02-25,43.95,43.80,44.09,43.99,29759800,0,0,0
5,MSFT,2015-02-24,44.15,43.92,44.30,44.09,25271700,0,0,0
5,MSFT,2015-02-23,43.70,43.65,44.19,44.15,32518800,0,0,0
5,MSFT,2015-02-20,43.51,43.29,43.88,43.86,29721100,0,0,0
5,MSFT,2015-02-19,43.18,43.05,43.53,43.50,27603400,0,0,0
5,MSFT,2015-02-18,43.63,43.39,43.70,43.53,27111700,0,0,0
5,MSFT,2015-02-17,43.97,43.19,44.00,43.58,33695700,0,0,0
5,MSFT,2015-02-13,43.38,43.15,43.87,43.87,40264900,0,0,0
5,MSFT,2015-02-12,42.66,42.51,43.09,43.09,33268800,0,0,0
5,MSFT,2015-02-11,42.65,42.21,42.65,42.38,38262500,0,0,0
5,MSFT,2015-02-10,42.74,42.18,42.77,42.60,29670700,0,0,0
5,MSFT,2015-02-09,42.24,42.21,42.74,42.36,31381100,0,0,0
5,MSFT,2015-02-06,42.68,42.15,42.79,42.41,34311700,0,0,0
5,MSFT,2015-02-05,42.22,41.86,42.64,42.45,36548200,0,0,0
5,MSFT,2015-02-04,41.94,41.36,42.21,41.84,41614800,0,0,0
5,MSFT,2015-02-03,41.63,41.05,41.93,41.60,52082400,0,0,0
5,MSFT,2015-02-02,40.59,40.23,41.37,41.28,50352500,0,0,0
5,MSFT,2015-01-30,41.55,40.35,41.58,40.40,78004900,0,0,0
5,MSFT,2015-01-29,40.93,40.79,42.12,42.01,63585300,0,0,0
5,MSFT,2015-01-28,42.74,41.16,42.79,41.19,84507100,0,0,0
5,MSFT,2015-01-27,42.95,42.11,43.20,42.66,169164000,0,0,0
5,MSFT,2015-01-26,47.00,46.24,47.13,47.01,42525500,0,0,0
5,MSFT,2015-01-23,47.36,46.80,47.39,47.18,26211600,0,0,0
5,MSFT,2015-01-22,46.38,46.08,47.14,47.13,35898000,0,0,0
5,MSFT,2015-01-21,45.94,45.48,46.14,45.92,39081100,0,0,0
5,MSFT,2015-01-20,46.30,45.57,46.65,46.39,36161900,0,0,0
5,MSFT,2015-01-16,45.31,45.17,46.28,46.24,35695300,0,0,0
5,MSFT,2015-01-15,46.22,45.41,46.38,45.48,32742300,0,0,0
5,MSFT,2015-01-14,45.96,45.62,46.24,45.96,29719600,0,0,0
5,MSFT,2015-01-13,46.97,46.06,47.91,46.36,35270600,0,0,0
5,MSFT,2015-01-12,47.42,46.36,47.54,46.60,23651900,0,0,0
5,MSFT,2015-01-09,47.61,46.90,47.82,47.19,23942800,0,0,0
5,MSFT,2015-01-08,46.75,46.72,47.75,47.59,29645200,0,0,0
5,MSFT,2015-01-07,45.98,45.49,46.46,46.23,29114100,0,0,0
5,MSFT,2015-01-06,46.38,45.54,46.75,45.65,36447900,0,0,0
5,MSFT,2015-01-05,46.37,46.25,46.73,46.33,39673900,0,0,0
5,MSFT,2015-01-02,46.66,46.54,47.42,46.76,27913900,0,0,0
5,MSFT,2014-12-31,46.73,46.45,47.44,46.45,21552500,0,0,0
5,MSFT,2014-12-30,47.44,46.84,47.62,47.02,16384700,0,0,0
5,MSFT,2014-12-29,47.70,47.26,47.78,47.45,14439500,0,0,0
5,MSFT,2014-12-26,48.41,47.82,48.41,47.88,13197800,0,0,0
5,MSFT,2014-12-24,48.64,48.08,48.64,48.14,11437800,0,0,0
5,MSFT,2014-12-23,48.37,48.13,48.80,48.45,23648100,0,0,0
5,MSFT,2014-12-22,47.78,47.71,48.12,47.98,26566000,0,0,0
5,MSFT,2014-12-19,47.63,47.17,48.10,47.66,64551200,0,0,0
5,MSFT,2014-12-18,46.58,46.34,47.52,47.52,40105600,0,0,0
5,MSFT,2014-12-17,45.05,44.90,45.95,45.74,34970900,0,0,0
5,MSFT,2014-12-16,45.90,45.13,46.34,45.16,47801400,0,0,0
5,MSFT,2014-12-15,47.20,46.55,47.67,46.67,29247800,0,0,0
5,MSFT,2014-12-12,46.78,46.67,47.73,46.95,34248400,0,0,0
5,MSFT,2014-12-11,47.08,46.68,47.74,47.17,29060400,0,0,0
5,MSFT,2014-12-10,47.58,46.70,47.66,46.90,30431800,0,0,0
5,MSFT,2014-12-09,47.11,47.05,47.92,47.59,24330500,0,0,0
5,MSFT,2014-12-08,48.26,47.45,48.35,47.70,26663100,0,0,0
5,MSFT,2014-12-05,48.82,48.38,48.97,48.42,27313400,0,0,0
5,MSFT,2014-12-04,48.39,48.20,49.06,48.84,30320400,0,0,0
5,MSFT,2014-12-03,48.44,47.81,48.50,48.08,23534800,0,0,0
5,MSFT,2014-12-02,48.84,48.20,49.05,48.46,25743000,0,0,0
