7,AMZN,2015-12-24,663.35,660.60,664.68,662.79,1091200,0,0,0
7,AMZN,2015-12-23,666.50,656.63,666.60,663.70,2714900,0,0,0
7,AMZN,2015-12-22,666.83,659.26,668.49,663.15,2664000,0,0,0
7,AMZN,2015-12-21,668.50,658.93,669.90,664.51,3197500,0,0,0
7,AMZN,2015-12-18,668.65,664.13,676.84,664.14,6765900,0,0,0
7,AMZN,2015-12-17,680.00,670.65,682.50,670.65,3663500,0,0,0
7,AMZN,2015-12-16,663.56,659.32,677.35,675.77,3926600,0,0,0
7,AMZN,2015-12-15,665.03,657.35,671.50,658.64,4724900,0,0,0
7,AMZN,2015-12-14,641.75,635.27,658.59,657.91,4329700,0,0,0
7,AMZN,2015-12-11,651.23,639.62,657.88,640.15,5423600,0,0,0
7,AMZN,2015-12-10,665.59,659.56,668.53,662.32,3440200,0,0,0
7,AMZN,2015-12-09,678.00,655.68,679.00,664.79,5145200,0,0,0
7,AMZN,2015-12-08,663.13,659.79,679.99,677.33,3641900,0,0,0
7,AMZN,2015-12-07,674.74,660.50,675.46,669.83,3708100,0,0,0
7,AMZN,2015-12-04,666.00,661.40,674.78,672.64,4508600,0,0,0
7,AMZN,2015-12-03,679.44,661.48,682.79,666.25,4978900,0,0,0
7,AMZN,2015-12-02,681.00,674.25,684.82,676.01,4259100,0,0,0
7,AMZN,2015-12-01,673.75,667.86,681.00,679.06,4739500,0,0,0
7,AMZN,2015-11-30,675.90,664.60,681.29,664.80,5474100,0,0,0
7,AMZN,2015-11-27,680.80,672.10,680.99,673.26,1959500,0,0,0
7,AMZN,2015-11-25,675.00,671.24,679.70,675.34,2697900,0,0,0
7,AMZN,2015-11-24,674.14,661.21,675.80,671.15,4543400,0,0,0
7,AMZN,2015-11-23,671.50,670.12,682.77,678.99,4385100,0,0,0
7,AMZN,2015-11-20,667.94,657.57,668.87,668.45,3896100,0,0,0
7,AMZN,2015-11-19,664.99,659.00,672.86,661.27,4705200,0,0,0
7,AMZN,2015-11-18,646.51,646.37,664.88,663.54,4469800,0,0,0
7,AMZN,2015-11-17,650.65,641.00,653.25,643.30,4320200,0,0,0
7,AMZN,2015-11-16,640.92,622.29,649.99,647.81,7435900,0,0,0
7,AMZN,2015-11-13,663.57,640.45,667.00,642.35,6261100,0,0,0
7,AMZN,2015-11-12,673.00,664.22,675.64,665.60,4284700,0,0,0
7,AMZN,2015-11-11,663.25,663.25,675.96,673.25,5387300,0,0,0
7,AMZN,2015-11-10,651.01,647.26,660.00,659.68,3489500,0,0,0
7,AMZN,2015-11-09,658.65,647.85,661.96,655.49,4048800,0,0,0
7,AMZN,2015-11-06,655.00,652.00,662.26,659.37,4092200,0,0,0
7,AMZN,2015-11-05,647.10,643.09,657.00,655.65,4723800,0,0,0
7,AMZN,2015-11-04,627.76,627.35,645.93,640.95,4840500,0,0,0
7,AMZN,2015-11-03,629.53,622.00,629.89,625.31,3246900,0,0,0
7,AMZN,2015-11-02,627.13,620.41,628.63,628.35,2816500,0,0,0
7,AMZN,2015-10-30,626.01,625.28,630.72,625.90,3874400,0,0,0
7,AMZN,2015-10-29,617.70,615.39,627.54,626.55,3896000,0,0,0
7,AMZN,2015-10-28,612.30,609.50,617.23,617.10,3926200,0,0,0
7,AMZN,2015-10-27,608.60,605.53,614.71,611.01,3787100,0,0,0
7,AMZN,2015-10-26,602.30,596.29,609.85,608.61,4269700,0,0,0
7,AMZN,2015-10-23,617.68,595.36,619.45,599.03,10692700,0,0,0
7,AMZN,2015-10-22,562.70,556.67,569.15,563.91,7779400,0,0,0
7,AMZN,2015-10-21,563.87,552.52,565.25,555.77,3343600,0,0,0
7,AMZN,2015-10-20,572.00,555.28,573.00,560.88,4346200,0,0,0
7,AMZN,2015-10-19,570.76,567.38,579.00,573.15,4375400,0,0,0
7,AMZN,2015-10-16,565.27,560.31,570.94,570.76,4218100,0,0,0
7,AMZN,2015-10-15,547.75,547.00,563.00,562.44,4937000,0,0,0
7,AMZN,2015-10-14,551.34,539.68,552.25,544.83,3582100,0,0,0
7,AMZN,2015-10-13,546.26,543.10,553.20,548.90,2938000,0,0,0
7,AMZN,2015-10-12,539.96,539.80,550.82,550.19,2776100,0,0,0
7,AMZN,2015-10-09,534.48,530.27,541.79,539.80,3537400,0,0,0
7,AMZN,2015-10-08,536.71,519.89,539.39,533.16,4676400,0,0,0
7,AMZN,2015-10-07,541.79,529.00,542.00,541.94,3812100,0,0,0
7,AMZN,2015-10-06,545.50,533.33,551.50,537.48,4547500,0,0,0
7,AMZN,2015-10-05,536.99,536.00,545.91,543.68,3391400,0,0,0
7,AMZN,2015-10-02,512.99,508.10,532.60,532.54,4597800,0,0,0
7,AMZN,2015-10-01,511.00,506.00,520.80,520.72,3768500,0,0,0
7,AMZN,2015-09-30,505.44,501.67,512.80,511.89,4004700,0,0,0
7,AMZN,2015-09-29,506.00,490.50,511.48,496.07,4457500,0,0,0
7,AMZN,2015-09-28,520.02,494.33,520.28,504.06,5434500,0,0,0
7,AMZN,2015-09-25,542.57,521.40,542.80,524.25,4031000,0,0,0
7,AMZN,2015-09-24,530.55,522.87,534.56,533.75,3501000,0,0,0
7,AMZN,2015-09-23,538.30,534.00,541.21,536.07,2237600,0,0,0
7,AMZN,2015-09-22,539.71,532.66,543.55,538.40,3841700,0,0,0
7,AMZN,2015-09-21,544.33,539.59,549.78,548.39,3283300,0,0,0
7,AMZN,2015-09-18,534.62,531.35,546.24,540.26,6160100,0,0,0
7,AMZN,2015-09-17,526.98,526.57,546.97,538.87,4169500,0,0,0
7,AMZN,2015-09-16,521.98,518.52,528.30,527.39,2252800,0,0,0
7,AMZN,2015-09-15,523.25,517.20,527.92,522.37,2865900,0,0,0
7,AMZN,2015-09-14,529.44,518.58,532.45,521.38,3130200,0,0,0
7,AMZN,2015-09-11,521.07,520.61,529.44,529.44,3227900,0,0,0
7,AMZN,2015-09-10,515.15,514.78,526.13,522.24,2576000,0,0,0
7,AMZN,2015-09-09,524.00,515.06,529.95,516.89,4370700,0,0,0
7,AMZN,2015-09-08,508.69,508.51,518.35,517.54,3810700,0,0,0
7,AMZN,2015-09-04,497.65,495.64,502.85,499.00,2692500,0,0,0
7,AMZN,2015-09-03,514.50,502.57,515.84,504.72,3149700,0,0,0
7,AMZN,2015-09-02,505.09,497.72,510.86,510.55,3707100,0,0,0
7,AMZN,2015-09-01,499.14,493.43,510.00,496.54,3864500,0,0,0
7,AMZN,2015-08-31,516.44,509.07,519.41,512.89,3002300,0,0,0
7,AMZN,2015-08-28,517.50,513.04,521.50,518.01,2746700,0,0,0
7,AMZN,2015-08-27,513.71,507.26,522.69,518.37,6114500,0,0,0
7,AMZN,2015-08-26,484.02,478.76,503.72,500.77,6358600,0,0,0
7,AMZN,2015-08-25,487.49,466.25,489.44,466.37,5679300,0,0,0
7,AMZN,2015-08-24,463.58,451.00,476.58,463.37,10097600,0,0,0
7,AMZN,2015-08-21,507.36,494.47,512.33,494.47,6706500,0,0,0
7,AMZN,2015-08-20,530.39,515.77,533.25,515.78,4408000,0,0,0
7,AMZN,2015-08-19,533.74,529.00,537.25,532.92,2324000,0,0,0
7,AMZN,2015-08-18,535.04,533.00,539.49,535.02,2071300,0,0,0
7,AMZN,2015-08-17,531.29,527.12,538.74,535.22,2581700,0,0,0
7,AMZN,2015-08-14,528.25,528.25,534.11,531.52,1994800,0,0,0
7,AMZN,2015-08-13,527.37,525.49,534.66,529.66,2895200,0,0,0
7,AMZN,2015-08-12,523.75,513.06,527.50,525.91,3962300,0,0,0
7,AMZN,2015-08-11,523.65,522.00,528.98,527.46,2676600,0,0,0
7,AMZN,2015-08-10,528.52,523.00,532.28,524.00,2615900,0,0,0
7,AMZN,2015-08-07,529.16,518.21,529.46,522.62,3969200,0,0,0
7,AMZN,2015-08-06,539.30,527.52,542.74,529.46,3820500,0,0,0
7,AMZN,2015-08-05,538.80,534.12,539.14,537.01,2889400,0,0,0
7,AMZN,2015-08-04,529.69,529.16,536.95,531.90,2934600,0,0,0
7,AMZN,2015-08-03,537.45,529.36,540.44,535.03,3014200,0,0,0
7,AMZN,2015-07-31,539.09,534.52,542.84,536.15,3025600,0,0,0
7,AMZN,2015-07-30,527.65,524.29,539.20,536.76,3743100,0,0,0
7,AMZN,2015-07-29,530.92,525.02,532.97,529.00,3752600,0,0,0
7,AMZN,2015-07-28,536.00,523.12,536.39,526.03,5273100,0,0,0
7,AMZN,2015-07-27,527.75,526.60,544.95,531.41,7491000,0,0,0
7,AMZN,2015-07-24,578.99,529.35,580.57,529.42,21909400,0,0,0
7,AMZN,2015-07-23,491.66,475.70,491.66,482.18,9374400,0,0,0
7,AMZN,2015-07-22,485.99,484.90,492.50,488.27,3114900,0,0,0
7,AMZN,2015-07-21,487.90,482.55,488.88,488.00,3181800,0,0,0
7,AMZN,2015-07-20,492.57,485.40,493.20,488.10,4752500,0,0,0
7,AMZN,2015-07-17,477.70,477.25,485.42,483.01,4932200,0,0,0
7,AMZN,2015-07-16,465.50,464.80,475.88,475.48,4095600,0,0,0
7,AMZN,2015-07-15,463.04,460.20,464.70,461.19,2987400,0,0,0
7,AMZN,2015-07-14,462.32,458.16,469.60,465.57,4736200,0,0,0
7,AMZN,2015-07-13,448.29,447.54,457.87,455.57,3956800,0,0,0
7,AMZN,2015-07-10,440.49,439.00,444.72,443.51,2401000,0,0,0
7,AMZN,2015-07-09,434.90,434.15,438.72,434.39,2271400,0,0,0
7,AMZN,2015-07-08,434.35,428.83,435.99,429.70,2383100,0,0,0
7,AMZN,2015-07-07,435.68,425.57,437.73,436.72,3454200,0,0,0
7,AMZN,2015-07-06,435.23,433.52,439.73,436.04,1903200,0,0,0
7,AMZN,2015-07-02,437.00,433.48,438.20,437.71,1343400,0,0,0
7,AMZN,2015-07-01,439.35,435.58,440.00,437.39,1987100,0,0,0
7,AMZN,2015-06-30,434.20,430.46,435.57,434.09,2596900,0,0,0
7,AMZN,2015-06-29,434.98,429.00,437.00,429.86,2753200,0,0,0
7,AMZN,2015-06-26,441.76,435.06,443.49,438.10,2624500,0,0,0
7,AMZN,2015-06-25,438.07,436.39,443.47,440.10,2237500,0,0,0
7,AMZN,2015-06-24,444.97,440.23,446.47,440.84,2620800,0,0,0
7,AMZN,2015-06-23,435.59,433.69,447.04,445.99,3245000,0,0,0
7,AMZN,2015-06-22,437.00,434.18,439.24,436.29,1823600,0,0,0
7,AMZN,2015-06-19,440.26,433.24,444.99,434.92,4495100,0,0,0
7,AMZN,2015-06-18,430.30,429.41,439.73,439.39,3378400,0,0,0
7,AMZN,2015-06-17,428.36,424.75,431.35,427.81,2185900,0,0,0
7,AMZN,2015-06-16,424.15,422.67,427.97,427.26,2296400,0,0,0
7,AMZN,2015-06-15,427.66,422.64,428.05,423.67,2051000,0,0,0
7,AMZN,2015-06-12,431.25,428.26,432.36,429.92,2054400,0,0,0
7,AMZN,2015-06-11,432.29,431.47,438.89,432.97,2922500,0,0,0
7,AMZN,2015-06-10,426.46,425.66,432.20,430.77,2172300,0,0,0
7,AMZN,2015-06-09,422.96,419.14,427.49,425.48,2288700,0,0,0
7,AMZN,2015-06-08,425.62,421.43,426.80,423.50,2172500,0,0,0
7,AMZN,2015-06-05,429.66,426.50,430.80,426.95,1907900,0,0,0
7,AMZN,2015-06-04,434.40,429.26,436.76,430.78,2510800,0,0,0
7,AMZN,2015-06-03,434.40,432.75,438.39,436.59,2727900,0,0,0
7,AMZN,2015-06-02,430.07,426.25,433.23,430.99,1668900,0,0,0
7,AMZN,2015-06-01,430.40,426.20,433.16,430.92,2253300,0,0,0
7,AMZN,2015-05-29,427.23,427.23,432.50,429.23,3016100,0,0,0
7,AMZN,2015-05-28,429.71,425.47,431.35,426.57,1912400,0,0,0
7,AMZN,2015-05-27,427.45,425.01,431.85,431.42,2231100,0,0,0
7,AMZN,2015-05-26,426.20,422.00,427.00,425.47,2244200,0,0,0
7,AMZN,2015-05-22,431.55,427.61,432.44,427.63,2020600,0,0,0
7,AMZN,2015-05-21,428.00,428.00,436.90,431.63,4121400,0,0,0
7,AMZN,2015-05-20,420.60,418.36,427.10,423.86,2196200,0,0,0
7,AMZN,2015-05-19,424.87,420.63,428.24,421.71,2464200,0,0,0
7,AMZN,2015-05-18,426.00,421.46,427.27,425.24,2390200,0,0,0
7,AMZN,2015-05-15,428.00,424.30,430.40,426.00,4240300,0,0,0
7,AMZN,2015-05-14,429.45,427.01,433.00,432.28,1888500,0,0,0
7,AMZN,2015-05-13,429.98,425.80,433.53,426.87,1996300,0,0,0
7,AMZN,2015-05-12,431.08,426.71,433.25,431.02,1947800,0,0,0
7,AMZN,2015-05-11,432.51,431.37,439.00,432.85,2393700,0,0,0
7,AMZN,2015-05-08,430.75,430.17,435.20,433.69,2908800,0,0,0
7,AMZN,2015-05-07,424.15,422.85,428.50,426.88,2766100,0,0,0
7,AMZN,2015-05-06,421.43,414.55,422.72,419.10,2552500,0,0,0
7,AMZN,2015-05-05,422.85,421.02,427.51,421.19,2856400,0,0,0
7,AMZN,2015-05-04,424.80,422.42,429.77,423.04,2270400,0,0,0
7,AMZN,2015-05-01,423.82,416.00,425.64,422.87,3565800,0,0,0
7,AMZN,2015-04-30,427.11,419.24,431.75,421.78,3647900,0,0,0
7,AMZN,2015-04-29,426.75,426.03,434.24,429.37,3621700,0,0,0
7,AMZN,2015-04-28,438.51,428.04,439.00,429.31,4140500,0,0,0
7,AMZN,2015-04-27,443.86,437.41,446.99,438.56,5430900,0,0,0
7,AMZN,2015-04-24,439.00,439.00,452.65,445.10,17176900,0,0,0
7,AMZN,2015-04-23,390.21,386.15,391.88,389.99,7980000,0,0,0
7,AMZN,2015-04-22,391.91,388.00,394.28,389.80,3474700,0,0,0
7,AMZN,2015-04-21,391.31,386.80,394.60,391.18,4643500,0,0,0
7,AMZN,2015-04-20,378.55,377.00,391.94,389.51,5016100,0,0,0
7,AMZN,2015-04-17,382.63,374.40,383.56,375.56,3839700,0,0,0
7,AMZN,2015-04-16,383.69,383.55,387.45,386.04,2080400,0,0,0
7,AMZN,2015-04-15,384.65,381.64,385.78,383.45,1933200,0,0,0
7,AMZN,2015-04-14,383.51,381.21,387.81,385.11,2583600,0,0,0
7,AMZN,2015-04-13,383.53,380.14,385.28,382.36,1894500,0,0,0
7,AMZN,2015-04-10,384.31,381.32,387.12,382.65,2573500,0,0,0
7,AMZN,2015-04-09,380.66,378.80,384.42,383.54,2392300,0,0,0
7,AMZN,2015-04-08,374.66,374.65,381.58,381.20,2636400,0,0,0
7,AMZN,2015-04-07,376.15,374.03,379.31,374.41,1954900,0,0,0
7,AMZN,2015-04-06,370.10,369.36,380.20,377.04,3050700,0,0,0
7,AMZN,2015-04-02,370.50,369.00,373.28,372.25,1875300,0,0,0
7,AMZN,2015-04-01,372.10,368.34,373.16,370.26,2458100,0,0,0
7,AMZN,2015-03-31,373.24,371.51,377.70,372.10,2506100,0,0,0
7,AMZN,2015-03-30,371.87,371.55,376.12,374.59,1820900,0,0,0
7,AMZN,2015-03-27,367.11,366.57,373.17,370.56,2609800,0,0,0
7,AMZN,2015-03-26,369.59,365.65,371.40,367.35,2930000,0,0,0
7,AMZN,2015-03-25,375.17,370.29,380.50,370.96,3429500,0,0,0
7,AMZN,2015-03-24,373.99,372.27,375.24,374.09,2228200,0,0,0
7,AMZN,2015-03-23,378.07,374.94,381.77,375.11,2239300,0,0,0
7,AMZN,2015-03-20,376.29,375.92,379.37,378.49,3763600,0,0,0
7,AMZN,2015-03-19,373.87,372.19,377.11,373.24,1915700,0,0,0
7,AMZN,2015-03-18,369.97,366.70,375.99,375.14,2654100,0,0,0
7,AMZN,2015-03-17,371.11,369.64,374.50,371.92,2037000,0,0,0
7,AMZN,2015-03-16,370.38,366.72,373.94,373.35,2354100,0,0,0
7,AMZN,2015-03-13,371.52,366.68,373.99,370.58,2611700,0,0,0
7,AMZN,2015-03-12,368.82,367.52,375.50,374.24,2810000,0,0,0
7,AMZN,2015-03-11,370.61,366.26,373.35,366.37,2495100,0,0,0
7,AMZN,2015-03-10,377.45,369.18,377.77,369.51,3121000,0,0,0
7,AMZN,2015-03-09,378.40,375.28,379.33,378.56,2311400,0,0,0
7,AMZN,2015-03-06,385.52,378.88,387.00,380.09,2627000,0,0,0
7,AMZN,2015-03-05,385.61,383.89,388.42,387.83,2693500,0,0,0
7,AMZN,2015-03-04,385.71,382.19,387.90,382.72,2259100,0,0,0
7,AMZN,2015-03-03,383.95,381.60,386.10,384.61,1946500,0,0,0
7,AMZN,2015-03-02,380.85,379.48,385.90,385.66,2139200,0,0,0
7,AMZN,2015-02-27,384.00,379.79,385.99,380.16,2532300,0,0,0
7,AMZN,2015-02-26,384.07,383.28,389.37,384.80,2687100,0,0,0
7,AMZN,2015-02-25,377.27,376.54,387.85,385.37,3174500,0,0,0
7,AMZN,2015-02-24,378.65,376.16,380.48,378.59,1920800,0,0,0
7,AMZN,2015-02-23,383.44,378.00,384.54,380.14,2177000,0,0,0
7,AMZN,2015-02-20,378.62,375.84,383.70,383.66,3258000,0,0,0
7,AMZN,2015-02-19,373.49,373.43,381.88,379.00,2953800,0,0,0
7,AMZN,2015-02-18,373.78,372.85,376.74,373.37,2650600,0,0,0
7,AMZN,2015-02-17,377.72,372.67,379.99,375.43,3673200,0,0,0
7,AMZN,2015-02-13,378.41,377.01,383.00,381.83,3475100,0,0,0
7,AMZN,2015-02-12,375.10,373.15,378.51,377.17,2791100,0,0,0
7,AMZN,2015-02-11,371.23,371.10,377.10,375.14,2786500,0,0,0
7,AMZN,2015-02-10,371.19,368.51,374.30,373.00,2287200,0,0,0
7,AMZN,2015-02-09,371.00,367.20,374.41,370.56,2724600,0,0,0
7,AMZN,2015-02-06,374.87,371.01,375.99,374.28,3871300,0,0,0
7,AMZN,2015-02-05,366.00,365.90,378.80,373.89,7247600,0,0,0
7,AMZN,2015-02-04,358.38,358.23,367.50,364.75,4169900,0,0,0
7,AMZN,2015-02-03,360.29,360.21,367.82,363.55,6212600,0,0,0
7,AMZN,2015-02-02,350.05,350.01,365.00,364.47,10231900,0,0,0
7,AMZN,2015-01-30,346.32,340.74,359.50,354.53,23856100,0,0,0
7,AMZN,2015-01-29,304.73,299.33,312.80,311.78,8656600,0,0,0
7,AMZN,2015-01-28,309.81,303.80,311.51,303.91,3063800,0,0,0
7,AMZN,2015-01-27,306.30,302.63,310.24,306.75,2920300,0,0,0
7,AMZN,2015-01-26,311.82,307.52,313.00,309.66,3169700,0,0,0
7,AMZN,2015-01-23,308.08,307.72,316.93,312.39,4496400,0,0,0
7,AMZN,2015-01-22,300.00,300.00,312.25,310.32,5362600,0,0,0
7,AMZN,2015-01-21,289.64,287.26,306.00,297.25,10065100,0,0,0
7,AMZN,2015-01-20,292.59,286.39,293.36,289.44,3075100,0,0,0
7,AMZN,2015-01-16,286.28,285.25,290.79,290.74,3478200,0,0,0
7,AMZN,2015-01-15,294.00,286.82,296.00,286.95,4410200,0,0,0
7,AMZN,2015-01-14,291.93,286.50,295.91,293.27,5538700,0,0,0
7,AMZN,2015-01-13,297.48,293.23,301.50,294.74,4130900,0,0,0
7,AMZN,2015-01-12,297.56,289.28,298.51,291.41,3421400,0,0,0
7,AMZN,2015-01-09,301.48,296.68,302.87,296.93,2589500,0,0,0
7,AMZN,2015-01-08,300.32,296.11,303.14,300.46,3088400,0,0,0
7,AMZN,2015-01-07,297.50,295.33,301.28,298.42,2640300,0,0,0
7,AMZN,2015-01-06,302.24,292.38,303.00,295.29,3519000,0,0,0
7,AMZN,2015-01-05,307.01,300.85,308.38,302.19,2774200,0,0,0
7,AMZN,2015-01-02,312.58,306.96,314.75,308.52,2783200,0,0,0
7,AMZN,2014-12-31,311.55,310.01,312.98,310.35,2048000,0,0,0
7,AMZN,2014-12-30,309.91,309.34,313.94,310.30,2093000,0,0,0
7,AMZN,2014-12-29,307.85,306.58,314.27,312.04,3009000,0,0,0
7,AMZN,2014-12-26,305.00,303.81,310.78,309.09,2887500,0,0,0
7,AMZN,2014-12-24,306.38,302.88,307.00,303.03,1513800,0,0,0
7,AMZN,2014-12-23,306.98,303.25,307.49,306.29,2713700,0,0,0
7,AMZN,2014-12-22,301.94,301.94,307.36,306.54,4003800,0,0,0
7,AMZN,2014-12-19,296.91,295.52,301.54,299.90,8709100,0,0,0
7,AMZN,2014-12-18,304.01,293.25,304.50,297.73,7738100,0,0,0
7,AMZN,2014-12-17,296.37,293.03,299.67,298.88,4433500,0,0,0
7,AMZN,2014-12-16,304.35,295.01,304.49,295.06,6501300,0,0,0
7,AMZN,2014-12-15,308.87,302.15,310.86,306.07,3841600,0,0,0
7,AMZN,2014-12-12,303.99,303.01,310.64,307.32,3153500,0,0,0
7,AMZN,2014-12-11,307.89,306.01,312.64,307.36,3262900,0,0,0
7,AMZN,2014-12-10,312.00,304.68,313.19,305.84,3245900,0,0,0
7,AMZN,2014-12-09,302.99,301.14,313.64,312.50,4049500,0,0,0
7,AMZN,2014-12-08,311.57,304.82,316.56,306.64,3639200,0,0,0
7,AMZN,2014-12-05,316.80,310.84,316.93,312.63,3265200,0,0,0
7,AMZN,2014-12-04,315.53,313.47,318.59,316.93,3290300,0,0,0
7,AMZN,2014-12-03,325.73,314.36,326.77,316.50,5681000,0,0,0
7,AMZN,2014-12-02,327.50,323.25,327.93,326.31,2783500,0,0,0
